DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-04-08 09:00:00,2026-04-08 07:00:00,10656.7,10679.7,10639.6,10653.6,1627,18,0
2026-04-08 09:15:00,2026-04-08 07:15:00,10653.4,10663.5,10650.3,10657.6,1624,18,0
2026-04-08 09:30:00,2026-04-08 07:30:00,10657.6,10691.5,10653.6,10682.1,1593,18,0
2026-04-08 09:45:00,2026-04-08 07:45:00,10682.1,10700.0,10633.5,10648.4,1832,18,0
2026-04-08 10:00:00,2026-04-08 08:00:00,10652.3,10691.1,10591.8,10596.5,3356,11,0
2026-04-08 10:15:00,2026-04-08 08:15:00,10596.5,10648.4,10596.5,10626.1,2729,10,0
2026-04-08 10:30:00,2026-04-08 08:30:00,10626.2,10626.2,10597.0,10597.3,2634,10,0
2026-04-08 10:45:00,2026-04-08 08:45:00,10597.0,10607.2,10583.5,10591.7,2343,10,0
2026-04-08 11:00:00,2026-04-08 09:00:00,10591.7,10610.7,10588.6,10595.2,2464,10,0
2026-04-08 11:15:00,2026-04-08 09:15:00,10596.1,10605.2,10588.1,10600.7,2141,11,0
2026-04-08 11:30:00,2026-04-08 09:30:00,10600.6,10623.0,10577.8,10594.0,2148,10,0
2026-04-08 11:45:00,2026-04-08 09:45:00,10594.0,10601.5,10577.6,10589.6,1961,10,0
2026-04-08 12:00:00,2026-04-08 10:00:00,10589.6,10624.8,10584.0,10619.7,1801,10,0
2026-04-08 12:15:00,2026-04-08 10:15:00,10619.7,10633.2,10617.0,10622.6,1649,10,0
2026-04-08 12:30:00,2026-04-08 10:30:00,10622.6,10631.7,10593.0,10596.0,1779,10,0
2026-04-08 12:45:00,2026-04-08 10:45:00,10596.1,10627.5,10594.0,10615.5,2084,10,0
2026-04-08 13:00:00,2026-04-08 11:00:00,10615.5,10619.2,10604.7,10615.0,1972,10,0
2026-04-08 13:15:00,2026-04-08 11:15:00,10615.2,10646.7,10602.5,10644.7,1812,10,0
2026-04-08 13:30:00,2026-04-08 11:30:00,10644.7,10660.5,10642.7,10658.5,1511,10,0
2026-04-08 13:45:00,2026-04-08 11:45:00,10658.5,10660.7,10642.8,10653.1,1449,10,0
2026-04-08 14:00:00,2026-04-08 12:00:00,10653.1,10667.5,10643.8,10661.7,1777,10,0
2026-04-08 14:15:00,2026-04-08 12:15:00,10661.6,10673.6,10654.1,10665.0,1883,10,0
2026-04-08 14:30:00,2026-04-08 12:30:00,10665.0,10678.6,10657.7,10677.2,1835,10,0
2026-04-08 14:45:00,2026-04-08 12:45:00,10677.0,10691.5,10667.0,10670.2,1708,10,0
2026-04-08 15:00:00,2026-04-08 13:00:00,10670.5,10684.2,10659.5,10674.1,2031,10,0
2026-04-08 15:15:00,2026-04-08 13:15:00,10674.0,10676.9,10641.0,10664.3,2678,10,0
2026-04-08 15:30:00,2026-04-08 13:30:00,10664.5,10687.2,10661.0,10687.0,2038,10,0
2026-04-08 15:45:00,2026-04-08 13:45:00,10687.0,10697.5,10677.2,10680.7,1849,10,0
2026-04-08 16:00:00,2026-04-08 14:00:00,10680.7,10685.1,10663.7,10669.2,1971,10,0
2026-04-08 16:15:00,2026-04-08 14:15:00,10669.2,10682.6,10661.0,10661.1,1870,10,0
2026-04-08 16:30:00,2026-04-08 14:30:00,10660.3,10664.1,10618.7,10637.7,2808,10,0
2026-04-08 16:45:00,2026-04-08 14:45:00,10637.7,10662.2,10624.5,10648.5,2479,10,0
2026-04-08 17:00:00,2026-04-08 15:00:00,10648.2,10672.7,10648.2,10665.2,2448,10,0
2026-04-08 17:15:00,2026-04-08 15:15:00,10665.2,10672.2,10629.2,10632.1,2335,10,0
2026-04-08 17:30:00,2026-04-08 15:30:00,10632.2,10637.3,10623.6,10625.7,2462,10,0
2026-04-08 17:45:00,2026-04-08 15:45:00,10625.7,10631.7,10604.2,10618.2,2354,10,0
2026-04-08 18:00:00,2026-04-08 16:00:00,10618.2,10622.2,10595.4,10602.7,2041,10,0
2026-04-08 18:15:00,2026-04-08 16:15:00,10602.6,10622.7,10598.7,10604.7,1835,10,0
2026-04-08 18:30:00,2026-04-08 16:30:00,10603.7,10635.1,10601.0,10630.1,1744,10,0
2026-04-08 18:45:00,2026-04-08 16:45:00,10630.1,10647.4,10630.1,10641.9,1049,18,0
2026-04-08 19:00:00,2026-04-08 17:00:00,10641.9,10655.5,10641.4,10649.0,1100,18,0
2026-04-08 19:15:00,2026-04-08 17:15:00,10649.1,10649.4,10634.6,10640.9,1295,18,0
2026-04-08 19:30:00,2026-04-08 17:30:00,10640.9,10647.1,10636.6,10645.9,871,18,0
2026-04-08 19:45:00,2026-04-08 17:45:00,10645.9,10653.4,10645.6,10651.4,685,18,0
2026-04-08 20:00:00,2026-04-08 18:00:00,10651.4,10656.4,10645.1,10652.6,689,18,0
2026-04-08 20:15:00,2026-04-08 18:15:00,10652.6,10656.4,10642.6,10647.6,1029,18,0
2026-04-08 20:30:00,2026-04-08 18:30:00,10647.6,10657.6,10646.6,10656.4,908,18,0
2026-04-08 20:45:00,2026-04-08 18:45:00,10656.4,10661.3,10652.9,10655.3,645,18,0
2026-04-08 21:00:00,2026-04-08 19:00:00,10655.3,10664.1,10652.4,10655.4,946,18,0
2026-04-08 21:15:00,2026-04-08 19:15:00,10655.4,10661.8,10632.7,10646.6,2163,18,0
2026-04-08 21:30:00,2026-04-08 19:30:00,10646.5,10654.5,10636.4,10637.9,1376,18,0
2026-04-08 21:45:00,2026-04-08 19:45:00,10637.7,10643.1,10628.9,10629.6,1401,18,0
2026-04-08 22:00:00,2026-04-08 20:00:00,10629.5,10644.1,10627.8,10640.7,1520,18,0
2026-04-08 22:15:00,2026-04-08 20:15:00,10640.3,10646.6,10635.3,10640.3,1400,18,0
2026-04-08 22:30:00,2026-04-08 20:30:00,10640.3,10663.0,10640.2,10659.6,1375,18,0
2026-04-08 22:45:00,2026-04-08 20:45:00,10659.6,10689.1,10657.6,10687.3,1389,18,0
2026-04-09 03:00:00,2026-04-09 01:00:00,10663.1,10663.1,10640.0,10646.3,673,23,0
2026-04-09 03:15:00,2026-04-09 01:15:00,10646.3,10655.3,10643.5,10646.1,913,18,0
2026-04-09 03:30:00,2026-04-09 01:30:00,10646.7,10653.2,10645.0,10650.2,1164,20,0
2026-04-09 03:45:00,2026-04-09 01:45:00,10650.2,10651.1,10638.2,10638.6,1047,18,0
2026-04-09 04:00:00,2026-04-09 02:00:00,10638.6,10644.4,10632.4,10637.9,1129,26,0
2026-04-09 04:15:00,2026-04-09 02:15:00,10637.7,10637.9,10624.5,10627.7,1012,18,0
2026-04-09 04:30:00,2026-04-09 02:30:00,10627.9,10636.9,10624.3,10627.9,1171,18,0
2026-04-09 04:45:00,2026-04-09 02:45:00,10628.0,10639.1,10626.1,10634.2,1041,18,0
2026-04-09 05:00:00,2026-04-09 03:00:00,10634.3,10637.1,10628.0,10630.3,951,19,0
2026-04-09 05:15:00,2026-04-09 03:15:00,10630.3,10631.5,10622.4,10628.0,863,18,0
2026-04-09 05:30:00,2026-04-09 03:30:00,10628.1,10636.1,10627.8,10631.6,807,18,0
2026-04-09 05:45:00,2026-04-09 03:45:00,10631.4,10635.1,10629.6,10630.1,816,19,0
2026-04-09 06:00:00,2026-04-09 04:00:00,10630.1,10634.6,10627.7,10629.2,958,19,0
2026-04-09 06:15:00,2026-04-09 04:15:00,10629.4,10632.2,10626.8,10631.2,534,18,0
2026-04-09 06:30:00,2026-04-09 04:30:00,10631.2,10635.2,10629.4,10631.4,590,18,0
2026-04-09 06:45:00,2026-04-09 04:45:00,10631.2,10636.8,10628.4,10634.1,836,19,0
2026-04-09 07:00:00,2026-04-09 05:00:00,10634.1,10635.7,10633.4,10634.6,446,18,0
2026-04-09 07:15:00,2026-04-09 05:15:00,10634.6,10634.8,10626.4,10626.5,446,18,0
2026-04-09 07:30:00,2026-04-09 05:30:00,10626.3,10631.5,10624.6,10630.2,419,18,0
2026-04-09 07:45:00,2026-04-09 05:45:00,10630.2,10631.7,10629.0,10630.3,468,18,0
2026-04-09 08:00:00,2026-04-09 06:00:00,10630.3,10635.0,10627.8,10631.8,811,18,0
2026-04-09 08:15:00,2026-04-09 06:15:00,10632.1,10636.6,10629.8,10636.4,745,18,0
2026-04-09 08:30:00,2026-04-09 06:30:00,10636.5,10645.3,10634.7,10643.8,788,18,0
2026-04-09 08:45:00,2026-04-09 06:45:00,10643.8,10645.2,10631.9,10634.6,754,18,0
2026-04-09 09:00:00,2026-04-09 07:00:00,10634.6,10647.6,10634.1,10638.7,1062,18,0
2026-04-09 09:15:00,2026-04-09 07:15:00,10638.9,10643.2,10634.2,10637.1,945,18,0
2026-04-09 09:30:00,2026-04-09 07:30:00,10637.2,10639.6,10626.1,10629.0,1148,18,0
2026-04-09 09:45:00,2026-04-09 07:45:00,10629.0,10642.5,10622.3,10640.0,1045,18,0
2026-04-09 10:00:00,2026-04-09 08:00:00,10640.0,10652.4,10625.6,10631.0,2312,10,0
2026-04-09 10:15:00,2026-04-09 08:15:00,10630.9,10631.1,10600.1,10603.2,2112,10,0
2026-04-09 10:30:00,2026-04-09 08:30:00,10603.2,10606.2,10588.6,10592.2,1936,10,0
2026-04-09 10:45:00,2026-04-09 08:45:00,10592.0,10612.1,10581.0,10605.9,1828,10,0
2026-04-09 11:00:00,2026-04-09 09:00:00,10605.9,10608.7,10583.3,10586.0,1987,10,0
2026-04-09 11:15:00,2026-04-09 09:15:00,10586.1,10597.5,10582.7,10584.7,1695,10,0
2026-04-09 11:30:00,2026-04-09 09:30:00,10584.6,10593.2,10580.2,10590.2,1561,10,0
2026-04-09 11:45:00,2026-04-09 09:45:00,10590.6,10592.0,10572.9,10573.2,1636,10,0
2026-04-09 12:00:00,2026-04-09 10:00:00,10572.7,10582.6,10567.7,10580.2,1534,10,0
2026-04-09 12:15:00,2026-04-09 10:15:00,10580.2,10589.2,10574.7,10584.0,1436,10,0
2026-04-09 12:30:00,2026-04-09 10:30:00,10583.8,10583.8,10572.6,10577.2,1488,10,0
2026-04-09 12:45:00,2026-04-09 10:45:00,10577.2,10591.2,10576.7,10585.7,1368,10,0
2026-04-09 13:00:00,2026-04-09 11:00:00,10585.6,10591.7,10570.2,10571.5,1506,10,0
2026-04-09 13:15:00,2026-04-09 11:15:00,10571.5,10582.0,10568.5,10575.1,1434,10,0
2026-04-09 13:30:00,2026-04-09 11:30:00,10575.2,10582.9,10570.7,10580.8,1353,10,0
2026-04-09 13:45:00,2026-04-09 11:45:00,10580.8,10583.4,10571.9,10576.1,1477,10,0
2026-04-09 14:00:00,2026-04-09 12:00:00,10574.7,10586.2,10572.2,10578.6,1713,10,0
2026-04-09 14:15:00,2026-04-09 12:15:00,10578.7,10578.7,10569.0,10573.2,1423,10,0
2026-04-09 14:30:00,2026-04-09 12:30:00,10572.9,10593.2,10572.7,10588.2,1338,10,0
2026-04-09 14:45:00,2026-04-09 12:45:00,10588.1,10594.0,10586.2,10588.7,1290,10,0
2026-04-09 15:00:00,2026-04-09 13:00:00,10588.7,10595.2,10581.2,10582.2,1368,10,0
2026-04-09 15:15:00,2026-04-09 13:15:00,10582.4,10592.1,10578.4,10592.1,1372,10,0
2026-04-09 15:30:00,2026-04-09 13:30:00,10592.1,10595.6,10579.1,10584.5,1775,10,0
2026-04-09 15:45:00,2026-04-09 13:45:00,10584.6,10588.7,10572.7,10581.9,1616,10,0
2026-04-09 16:00:00,2026-04-09 14:00:00,10581.8,10585.7,10571.2,10573.6,1770,10,0
2026-04-09 16:15:00,2026-04-09 14:15:00,10574.0,10575.7,10564.6,10570.7,1584,10,0
2026-04-09 16:30:00,2026-04-09 14:30:00,10570.7,10590.5,10568.0,10587.2,2179,10,0
2026-04-09 16:45:00,2026-04-09 14:45:00,10587.2,10599.7,10583.7,10588.2,2060,10,0
2026-04-09 17:00:00,2026-04-09 15:00:00,10587.7,10590.7,10572.1,10574.2,1936,10,0
2026-04-09 17:15:00,2026-04-09 15:15:00,10574.2,10579.2,10559.0,10566.7,1974,10,0
2026-04-09 17:30:00,2026-04-09 15:30:00,10566.7,10578.1,10563.2,10564.7,1898,10,0
2026-04-09 17:45:00,2026-04-09 15:45:00,10564.7,10569.2,10557.7,10569.1,1717,10,0
2026-04-09 18:00:00,2026-04-09 16:00:00,10569.1,10571.2,10553.1,10566.2,1681,10,0
2026-04-09 18:15:00,2026-04-09 16:15:00,10566.2,10583.5,10565.7,10580.0,1747,10,0
2026-04-09 18:30:00,2026-04-09 16:30:00,10579.1,10609.3,10574.8,10606.6,2403,10,0
2026-04-09 18:45:00,2026-04-09 16:45:00,10606.6,10629.2,10602.1,10626.3,1622,18,0
2026-04-09 19:00:00,2026-04-09 17:00:00,10626.3,10642.6,10626.3,10628.8,1660,18,0
2026-04-09 19:15:00,2026-04-09 17:15:00,10628.8,10639.5,10625.3,10627.3,1218,18,0
2026-04-09 19:30:00,2026-04-09 17:30:00,10627.3,10631.3,10619.8,10622.3,1107,18,0
2026-04-09 19:45:00,2026-04-09 17:45:00,10622.3,10631.1,10617.3,10627.4,1137,18,0
2026-04-09 20:00:00,2026-04-09 18:00:00,10627.4,10628.8,10617.9,10628.4,1127,18,0
2026-04-09 20:15:00,2026-04-09 18:15:00,10628.2,10633.0,10627.3,10630.2,1142,18,0
2026-04-09 20:30:00,2026-04-09 18:30:00,10630.2,10638.7,10625.2,10628.9,1183,18,0
2026-04-09 20:45:00,2026-04-09 18:45:00,10628.9,10631.0,10620.7,10623.9,1076,18,0
2026-04-09 21:00:00,2026-04-09 19:00:00,10623.9,10624.0,10604.6,10611.8,1929,18,0
2026-04-09 21:15:00,2026-04-09 19:15:00,10611.7,10620.2,10610.6,10616.1,1641,18,0
2026-04-09 21:30:00,2026-04-09 19:30:00,10616.1,10620.4,10608.1,10616.0,1405,18,0
2026-04-09 21:45:00,2026-04-09 19:45:00,10616.0,10619.1,10612.3,10616.8,1245,18,0
2026-04-09 22:00:00,2026-04-09 20:00:00,10616.8,10629.2,10613.2,10626.4,1066,18,0
2026-04-09 22:15:00,2026-04-09 20:15:00,10626.4,10628.8,10620.5,10623.8,1040,18,0
2026-04-09 22:30:00,2026-04-09 20:30:00,10623.8,10628.0,10619.2,10621.7,922,18,0
2026-04-09 22:45:00,2026-04-09 20:45:00,10621.7,10621.8,10594.5,10597.1,1212,18,0
2026-04-10 03:00:00,2026-04-10 01:00:00,10593.5,10595.3,10579.9,10585.3,608,21,0
2026-04-10 03:15:00,2026-04-10 01:15:00,10585.3,10592.9,10583.6,10591.8,797,25,0
2026-04-10 03:30:00,2026-04-10 01:30:00,10591.7,10596.1,10588.1,10592.5,661,24,0
2026-04-10 03:45:00,2026-04-10 01:45:00,10592.5,10601.1,10592.1,10600.8,638,23,0
2026-04-10 04:00:00,2026-04-10 02:00:00,10600.7,10600.7,10595.2,10596.7,756,19,0
2026-04-10 04:15:00,2026-04-10 02:15:00,10596.7,10600.2,10594.9,10595.7,675,18,0
2026-04-10 04:30:00,2026-04-10 02:30:00,10595.7,10608.8,10591.9,10607.9,835,18,0
2026-04-10 04:45:00,2026-04-10 02:45:00,10608.2,10608.3,10599.8,10600.0,581,18,0
2026-04-10 05:00:00,2026-04-10 03:00:00,10600.2,10600.8,10595.1,10595.2,649,18,0
2026-04-10 05:15:00,2026-04-10 03:15:00,10595.2,10598.3,10590.8,10596.1,518,18,0
2026-04-10 05:30:00,2026-04-10 03:30:00,10596.1,10601.7,10595.2,10600.7,455,18,0
2026-04-10 05:45:00,2026-04-10 03:45:00,10600.7,10601.5,10597.6,10599.0,380,21,0
2026-04-10 06:00:00,2026-04-10 04:00:00,10599.0,10605.6,10599.0,10604.0,333,18,0
2026-04-10 06:15:00,2026-04-10 04:15:00,10604.2,10604.2,10595.9,10596.0,352,18,0
2026-04-10 06:30:00,2026-04-10 04:30:00,10596.0,10604.6,10596.0,10601.2,630,22,0
2026-04-10 06:45:00,2026-04-10 04:45:00,10601.1,10605.0,10597.4,10599.3,459,18,0
2026-04-10 07:00:00,2026-04-10 05:00:00,10599.5,10603.1,10599.1,10600.3,435,19,0
2026-04-10 07:15:00,2026-04-10 05:15:00,10600.3,10605.9,10600.1,10605.0,406,18,0
2026-04-10 07:30:00,2026-04-10 05:30:00,10605.0,10605.0,10600.4,10603.9,426,18,0
2026-04-10 07:45:00,2026-04-10 05:45:00,10603.9,10605.7,10601.2,10601.4,354,18,0
2026-04-10 08:00:00,2026-04-10 06:00:00,10601.4,10606.7,10599.3,10600.0,495,18,0
2026-04-10 08:15:00,2026-04-10 06:15:00,10600.3,10602.6,10597.9,10598.2,501,18,0
2026-04-10 08:30:00,2026-04-10 06:30:00,10598.0,10603.3,10595.2,10599.7,625,18,0
2026-04-10 08:45:00,2026-04-10 06:45:00,10599.9,10603.2,10598.4,10601.0,510,18,0
2026-04-10 09:00:00,2026-04-10 07:00:00,10601.0,10605.2,10591.5,10593.5,823,18,0
2026-04-10 09:15:00,2026-04-10 07:15:00,10593.5,10594.1,10588.2,10591.0,723,18,0
2026-04-10 09:30:00,2026-04-10 07:30:00,10591.0,10594.1,10579.5,10588.2,919,18,0
2026-04-10 09:45:00,2026-04-10 07:45:00,10588.2,10605.3,10584.8,10600.0,883,18,0
2026-04-10 10:00:00,2026-04-10 08:00:00,10599.2,10620.3,10582.3,10614.6,2166,10,0
2026-04-10 10:15:00,2026-04-10 08:15:00,10614.9,10621.7,10609.4,10618.4,1741,10,0
2026-04-10 10:30:00,2026-04-10 08:30:00,10618.6,10627.9,10612.8,10613.1,1564,10,0
2026-04-10 10:45:00,2026-04-10 08:45:00,10613.2,10622.3,10609.9,10620.6,1468,10,0
2026-04-10 11:00:00,2026-04-10 09:00:00,10620.6,10623.4,10603.9,10621.2,1691,10,0
2026-04-10 11:15:00,2026-04-10 09:15:00,10621.2,10629.3,10617.5,10628.9,1497,10,0
2026-04-10 11:30:00,2026-04-10 09:30:00,10628.4,10633.6,10623.4,10630.3,1167,10,0
2026-04-10 11:45:00,2026-04-10 09:45:00,10630.6,10632.1,10604.2,10608.9,1379,10,0
2026-04-10 12:00:00,2026-04-10 10:00:00,10608.9,10627.4,10608.9,10626.9,1408,10,0
2026-04-10 12:15:00,2026-04-10 10:15:00,10626.9,10663.3,10625.4,10650.9,2275,10,0
2026-04-10 12:30:00,2026-04-10 10:30:00,10650.6,10653.4,10639.4,10646.4,1801,10,0
2026-04-10 12:45:00,2026-04-10 10:45:00,10646.4,10649.9,10637.4,10638.8,1786,10,0
2026-04-10 13:00:00,2026-04-10 11:00:00,10638.8,10642.3,10623.6,10630.9,1759,10,0
2026-04-10 13:15:00,2026-04-10 11:15:00,10630.4,10651.9,10629.9,10647.6,1527,10,0
2026-04-10 13:30:00,2026-04-10 11:30:00,10647.6,10651.4,10638.9,10641.5,1681,10,0
2026-04-10 13:45:00,2026-04-10 11:45:00,10641.4,10651.8,10635.4,10635.9,1564,10,0
2026-04-10 14:00:00,2026-04-10 12:00:00,10636.4,10648.7,10634.8,10639.7,1649,10,0
2026-04-10 14:15:00,2026-04-10 12:15:00,10639.7,10646.3,10632.9,10638.9,1361,10,0
2026-04-10 14:30:00,2026-04-10 12:30:00,10638.9,10643.4,10633.8,10639.9,1370,10,0
2026-04-10 14:45:00,2026-04-10 12:45:00,10640.1,10645.4,10635.4,10637.9,1385,10,0
2026-04-10 15:00:00,2026-04-10 13:00:00,10637.9,10645.9,10634.2,10643.6,1590,10,0
2026-04-10 15:15:00,2026-04-10 13:15:00,10643.6,10647.9,10632.6,10645.3,1571,10,0
2026-04-10 15:30:00,2026-04-10 13:30:00,10646.1,10654.2,10640.2,10649.4,1962,10,0
2026-04-10 15:45:00,2026-04-10 13:45:00,10649.4,10650.9,10639.1,10641.9,1737,10,0
2026-04-10 16:00:00,2026-04-10 14:00:00,10641.9,10649.6,10637.4,10639.9,1658,10,0
2026-04-10 16:15:00,2026-04-10 14:15:00,10639.9,10644.4,10632.9,10636.4,1454,10,0
2026-04-10 16:30:00,2026-04-10 14:30:00,10636.9,10638.3,10616.1,10621.8,2212,10,0
2026-04-10 16:45:00,2026-04-10 14:45:00,10621.9,10623.9,10604.2,10623.2,1913,10,0
2026-04-10 17:00:00,2026-04-10 15:00:00,10623.4,10629.4,10615.3,10628.4,1949,10,0
2026-04-10 17:15:00,2026-04-10 15:15:00,10628.4,10629.9,10620.7,10626.5,1577,10,0
2026-04-10 17:30:00,2026-04-10 15:30:00,10626.6,10629.6,10606.4,10613.4,1676,10,0
2026-04-10 17:45:00,2026-04-10 15:45:00,10613.4,10615.7,10605.4,10607.5,1767,10,0
2026-04-10 18:00:00,2026-04-10 16:00:00,10607.6,10615.9,10598.9,10612.4,1609,10,0
2026-04-10 18:15:00,2026-04-10 16:15:00,10612.4,10616.2,10597.4,10598.4,1428,10,0
2026-04-10 18:30:00,2026-04-10 16:30:00,10598.2,10604.8,10588.0,10595.1,1842,10,0
2026-04-10 18:45:00,2026-04-10 16:45:00,10595.1,10599.0,10587.0,10589.0,1206,18,0
2026-04-10 19:00:00,2026-04-10 17:00:00,10589.0,10591.5,10583.0,10589.0,995,18,0
2026-04-10 19:15:00,2026-04-10 17:15:00,10589.1,10592.8,10582.0,10584.0,870,18,0
2026-04-10 19:30:00,2026-04-10 17:30:00,10584.0,10586.4,10575.0,10579.0,1015,18,0
2026-04-10 19:45:00,2026-04-10 17:45:00,10579.0,10592.9,10578.9,10590.3,986,18,0
2026-04-10 20:00:00,2026-04-10 18:00:00,10590.3,10590.8,10575.3,10579.7,1042,18,0
2026-04-10 20:15:00,2026-04-10 18:15:00,10579.6,10581.3,10571.0,10574.0,1069,18,0
2026-04-10 20:30:00,2026-04-10 18:30:00,10573.8,10580.2,10570.8,10577.2,1123,18,0
2026-04-10 20:45:00,2026-04-10 18:45:00,10577.0,10587.5,10576.6,10585.5,844,18,0
2026-04-10 21:00:00,2026-04-10 19:00:00,10585.5,10585.5,10577.2,10582.7,914,18,0
2026-04-10 21:15:00,2026-04-10 19:15:00,10582.7,10589.7,10582.7,10587.5,879,18,0
2026-04-10 21:30:00,2026-04-10 19:30:00,10587.5,10590.0,10584.5,10585.3,803,18,0
2026-04-10 21:45:00,2026-04-10 19:45:00,10585.0,10588.9,10583.9,10587.5,591,18,0
2026-04-10 22:00:00,2026-04-10 20:00:00,10587.5,10592.5,10585.0,10592.0,677,18,0
2026-04-10 22:15:00,2026-04-10 20:15:00,10592.0,10595.0,10589.4,10591.8,525,18,0
2026-04-10 22:30:00,2026-04-10 20:30:00,10591.5,10595.0,10587.7,10592.4,741,18,0
2026-04-10 22:45:00,2026-04-10 20:45:00,10592.5,10599.5,10590.5,10599.5,648,18,0
2026-04-13 03:00:00,2026-04-13 01:00:00,10505.9,10545.7,10505.9,10545.0,763,18,0
2026-04-13 03:15:00,2026-04-13 01:15:00,10544.9,10545.1,10530.1,10540.4,1053,18,0
2026-04-13 03:30:00,2026-04-13 01:30:00,10540.5,10556.7,10540.5,10552.2,1067,18,0
2026-04-13 03:45:00,2026-04-13 01:45:00,10552.4,10563.4,10551.3,10558.9,961,18,0
2026-04-13 04:00:00,2026-04-13 02:00:00,10558.9,10563.7,10555.1,10558.2,1119,19,0
2026-04-13 04:15:00,2026-04-13 02:15:00,10558.2,10558.8,10547.4,10552.1,1000,18,0
2026-04-13 04:30:00,2026-04-13 02:30:00,10552.1,10552.1,10542.6,10542.7,958,18,0
2026-04-13 04:45:00,2026-04-13 02:45:00,10542.7,10547.5,10538.4,10545.3,890,18,0
2026-04-13 05:00:00,2026-04-13 03:00:00,10545.1,10548.7,10538.8,10540.1,868,18,0
2026-04-13 05:15:00,2026-04-13 03:15:00,10540.3,10542.8,10538.1,10538.9,792,18,0
2026-04-13 05:30:00,2026-04-13 03:30:00,10538.9,10540.6,10534.6,10537.9,521,18,0
2026-04-13 05:45:00,2026-04-13 03:45:00,10537.9,10545.4,10535.0,10544.6,559,18,0
2026-04-13 06:00:00,2026-04-13 04:00:00,10544.9,10547.0,10533.6,10534.4,706,18,0
2026-04-13 06:15:00,2026-04-13 04:15:00,10534.9,10539.4,10534.3,10539.1,668,18,0
2026-04-13 06:30:00,2026-04-13 04:30:00,10538.8,10540.3,10533.6,10538.5,679,18,0
2026-04-13 06:45:00,2026-04-13 04:45:00,10538.4,10539.4,10530.6,10533.9,588,18,0
2026-04-13 07:00:00,2026-04-13 05:00:00,10533.8,10536.0,10531.4,10531.6,461,18,0
2026-04-13 07:15:00,2026-04-13 05:15:00,10531.6,10536.3,10530.7,10534.9,476,18,0
2026-04-13 07:30:00,2026-04-13 05:30:00,10534.9,10540.4,10534.9,10538.3,455,19,0
2026-04-13 07:45:00,2026-04-13 05:45:00,10538.7,10547.8,10538.1,10543.1,517,18,0
2026-04-13 08:00:00,2026-04-13 06:00:00,10543.1,10545.6,10538.9,10540.2,725,18,0
2026-04-13 08:15:00,2026-04-13 06:15:00,10540.4,10543.6,10537.9,10542.4,591,19,0
2026-04-13 08:30:00,2026-04-13 06:30:00,10543.3,10545.6,10539.4,10540.0,702,18,0
2026-04-13 08:45:00,2026-04-13 06:45:00,10540.0,10548.1,10540.0,10541.5,542,18,0
2026-04-13 09:00:00,2026-04-13 07:00:00,10541.5,10547.3,10533.5,10534.7,1029,18,0
2026-04-13 09:15:00,2026-04-13 07:15:00,10534.8,10556.1,10534.0,10548.9,960,18,0
2026-04-13 09:30:00,2026-04-13 07:30:00,10549.2,10549.2,10539.6,10546.7,968,18,0
2026-04-13 09:45:00,2026-04-13 07:45:00,10546.6,10554.7,10536.2,10554.7,949,18,0
2026-04-13 10:00:00,2026-04-13 08:00:00,10554.2,10562.2,10532.7,10555.4,2275,10,0
2026-04-13 10:15:00,2026-04-13 08:15:00,10555.4,10566.2,10553.5,10563.5,1737,10,0
2026-04-13 10:30:00,2026-04-13 08:30:00,10563.7,10567.5,10552.6,10561.2,1555,10,0
2026-04-13 10:45:00,2026-04-13 08:45:00,10561.2,10568.5,10556.6,10560.9,1470,10,0
2026-04-13 11:00:00,2026-04-13 09:00:00,10560.9,10567.3,10551.4,10555.4,1593,10,0
2026-04-13 11:15:00,2026-04-13 09:15:00,10555.3,10569.9,10553.4,10561.4,1436,10,0
2026-04-13 11:30:00,2026-04-13 09:30:00,10561.3,10564.9,10552.3,10557.3,1518,10,0
2026-04-13 11:45:00,2026-04-13 09:45:00,10557.4,10566.3,10551.9,10566.3,1268,10,0
2026-04-13 12:00:00,2026-04-13 10:00:00,10566.4,10577.9,10565.8,10571.4,1601,10,0
2026-04-13 12:15:00,2026-04-13 10:15:00,10571.4,10575.9,10566.1,10567.4,1180,10,0
2026-04-13 12:30:00,2026-04-13 10:30:00,10567.4,10570.7,10560.5,10562.9,1066,10,0
2026-04-13 12:45:00,2026-04-13 10:45:00,10562.9,10564.4,10556.4,10560.9,1032,10,0
2026-04-13 13:00:00,2026-04-13 11:00:00,10560.8,10571.9,10560.2,10570.4,1141,10,0
2026-04-13 13:15:00,2026-04-13 11:15:00,10570.4,10572.0,10561.5,10570.3,1047,10,0
2026-04-13 13:30:00,2026-04-13 11:30:00,10570.4,10574.3,10565.2,10566.9,1019,10,0
2026-04-13 13:45:00,2026-04-13 11:45:00,10566.9,10571.4,10557.4,10565.4,1072,10,0
2026-04-13 14:00:00,2026-04-13 12:00:00,10565.9,10573.6,10559.9,10565.7,1303,10,0
2026-04-13 14:15:00,2026-04-13 12:15:00,10565.7,10570.4,10554.9,10556.8,1160,10,0
2026-04-13 14:30:00,2026-04-13 12:30:00,10556.9,10562.9,10541.9,10550.2,1521,10,0
2026-04-13 14:45:00,2026-04-13 12:45:00,10550.2,10553.9,10538.2,10539.3,1532,10,0
