DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-04-06 12:00:00,2026-04-06 10:00:00,24.43,24.43,24.33,24.38,53,16,0
2026-04-06 12:15:00,2026-04-06 10:15:00,24.38,24.43,24.33,24.33,30,16,0
2026-04-06 12:30:00,2026-04-06 10:30:00,24.33,24.33,24.28,24.33,31,16,0
2026-04-06 12:45:00,2026-04-06 10:45:00,24.33,24.48,24.33,24.39,117,16,0
2026-04-06 13:00:00,2026-04-06 11:00:00,24.39,24.43,24.33,24.34,71,16,0
2026-04-06 13:15:00,2026-04-06 11:15:00,24.33,24.48,24.33,24.48,120,16,0
2026-04-06 13:30:00,2026-04-06 11:30:00,24.48,24.48,24.43,24.43,18,16,0
2026-04-06 13:45:00,2026-04-06 11:45:00,24.43,24.73,24.43,24.63,154,16,0
2026-04-06 14:00:00,2026-04-06 12:00:00,24.63,24.68,24.63,24.64,131,16,0
2026-04-06 14:15:00,2026-04-06 12:15:00,24.64,24.68,24.58,24.63,44,16,0
2026-04-06 14:30:00,2026-04-06 12:30:00,24.63,24.68,24.58,24.68,71,16,0
2026-04-06 14:45:00,2026-04-06 12:45:00,24.68,24.68,24.58,24.63,49,16,0
2026-04-06 15:00:00,2026-04-06 13:00:00,24.63,24.63,24.58,24.63,27,16,0
2026-04-06 15:15:00,2026-04-06 13:15:00,24.63,24.68,24.59,24.63,32,16,0
2026-04-06 15:30:00,2026-04-06 13:30:00,24.63,24.63,24.53,24.63,29,16,0
2026-04-06 15:45:00,2026-04-06 13:45:00,24.63,24.68,24.58,24.68,59,16,0
2026-04-06 16:00:00,2026-04-06 14:00:00,24.68,24.83,24.58,24.63,61,16,0
2026-04-06 16:15:00,2026-04-06 14:15:00,24.63,24.73,24.63,24.68,49,16,0
2026-04-06 16:30:00,2026-04-06 14:30:00,24.68,24.78,24.43,24.63,261,16,0
2026-04-06 16:45:00,2026-04-06 14:45:00,24.63,24.63,24.23,24.23,164,16,0
2026-04-06 17:00:00,2026-04-06 15:00:00,24.23,24.53,23.98,24.03,221,16,0
2026-04-06 17:15:00,2026-04-06 15:15:00,24.03,24.03,23.78,23.83,141,16,0
2026-04-06 17:30:00,2026-04-06 15:30:00,23.83,24.28,23.78,24.13,227,16,0
2026-04-06 17:45:00,2026-04-06 15:45:00,24.13,24.28,23.93,23.98,164,16,0
2026-04-06 18:00:00,2026-04-06 16:00:00,23.98,24.08,23.88,23.98,150,16,0
2026-04-06 18:15:00,2026-04-06 16:15:00,23.98,24.08,23.93,24.03,81,16,0
2026-04-06 18:30:00,2026-04-06 16:30:00,24.03,24.23,24.03,24.08,141,16,0
2026-04-06 18:45:00,2026-04-06 16:45:00,24.08,24.18,23.98,24.03,68,16,0
2026-04-06 19:00:00,2026-04-06 17:00:00,24.03,24.08,23.93,23.98,98,16,0
2026-04-06 19:15:00,2026-04-06 17:15:00,23.98,24.09,23.93,24.08,70,16,0
2026-04-06 19:30:00,2026-04-06 17:30:00,24.08,24.13,24.03,24.08,44,16,0
2026-04-06 19:45:00,2026-04-06 17:45:00,24.08,24.23,24.08,24.13,38,16,0
2026-04-06 20:00:00,2026-04-06 18:00:00,24.13,24.58,24.13,24.43,173,16,0
2026-04-06 20:15:00,2026-04-06 18:15:00,24.43,24.48,24.13,24.13,142,16,0
2026-04-06 20:30:00,2026-04-06 18:30:00,24.13,24.28,24.03,24.23,149,16,0
2026-04-06 20:45:00,2026-04-06 18:45:00,24.23,24.33,24.23,24.33,78,16,0
2026-04-06 21:00:00,2026-04-06 19:00:00,24.33,24.38,24.03,24.18,213,16,0
2026-04-06 21:15:00,2026-04-06 19:15:00,24.18,24.18,24.03,24.13,113,16,0
2026-04-06 21:30:00,2026-04-06 19:30:00,24.13,24.33,24.08,24.28,104,16,0
2026-04-06 21:45:00,2026-04-06 19:45:00,24.28,24.33,24.23,24.23,98,16,0
2026-04-06 22:00:00,2026-04-06 20:00:00,24.23,24.33,24.23,24.28,50,16,0
2026-04-06 22:15:00,2026-04-06 20:15:00,24.28,24.33,24.28,24.33,28,16,0
2026-04-06 22:30:00,2026-04-06 20:30:00,24.33,24.38,24.28,24.28,57,16,0
2026-04-06 22:45:00,2026-04-06 20:45:00,24.28,24.28,24.03,24.03,62,16,0
2026-04-06 23:00:00,2026-04-06 21:00:00,24.03,24.13,23.98,24.08,29,16,0
2026-04-06 23:15:00,2026-04-06 21:15:00,24.08,24.08,23.98,24.03,26,16,0
2026-04-06 23:30:00,2026-04-06 21:30:00,24.03,24.03,23.98,23.98,22,16,0
2026-04-06 23:45:00,2026-04-06 21:45:00,23.98,23.98,23.98,23.98,14,16,0
2026-04-07 01:00:00,2026-04-06 23:00:00,24.01,24.01,23.87,23.92,28,16,0
2026-04-07 01:15:00,2026-04-06 23:15:00,23.92,24.07,23.92,24.07,44,16,0
2026-04-07 01:30:00,2026-04-06 23:30:00,24.07,24.12,24.07,24.07,21,16,0
2026-04-07 01:45:00,2026-04-06 23:45:00,24.07,24.12,24.07,24.12,23,16,0
2026-04-07 02:00:00,2026-04-07 00:00:00,24.12,24.12,24.03,24.03,26,16,0
2026-04-07 02:15:00,2026-04-07 00:15:00,24.03,24.07,24.02,24.07,17,16,0
2026-04-07 02:30:00,2026-04-07 00:30:00,24.07,24.12,24.07,24.12,24,16,0
2026-04-07 02:45:00,2026-04-07 00:45:00,24.12,24.12,24.08,24.12,31,16,0
2026-04-07 03:00:00,2026-04-07 01:00:00,24.12,24.21,24.02,24.02,63,16,0
2026-04-07 03:15:00,2026-04-07 01:15:00,24.02,24.07,23.97,24.07,40,16,0
2026-04-07 03:30:00,2026-04-07 01:30:00,24.07,24.07,24.03,24.07,23,16,0
2026-04-07 03:45:00,2026-04-07 01:45:00,24.07,24.12,24.07,24.12,20,16,0
2026-04-07 04:00:00,2026-04-07 02:00:00,24.12,24.22,24.12,24.22,31,16,0
2026-04-07 04:15:00,2026-04-07 02:15:00,24.22,24.22,24.12,24.12,30,16,0
2026-04-07 04:30:00,2026-04-07 02:30:00,24.12,24.22,24.07,24.22,65,16,0
2026-04-07 04:45:00,2026-04-07 02:45:00,24.22,24.37,24.17,24.32,82,16,0
2026-04-07 05:00:00,2026-04-07 03:00:00,24.32,24.37,24.27,24.32,62,16,0
2026-04-07 05:15:00,2026-04-07 03:15:00,24.32,24.37,24.28,24.32,46,16,0
2026-04-07 05:30:00,2026-04-07 03:30:00,24.32,24.32,24.22,24.22,30,16,0
2026-04-07 05:45:00,2026-04-07 03:45:00,24.22,24.27,24.22,24.27,25,16,0
2026-04-07 06:00:00,2026-04-07 04:00:00,24.27,24.27,24.22,24.27,23,16,0
2026-04-07 06:15:00,2026-04-07 04:15:00,24.27,24.32,24.27,24.28,20,16,0
2026-04-07 06:30:00,2026-04-07 04:30:00,24.32,24.32,24.23,24.23,22,16,0
2026-04-07 06:45:00,2026-04-07 04:45:00,24.23,24.27,24.23,24.27,23,16,0
2026-04-07 07:00:00,2026-04-07 05:00:00,24.27,24.32,24.23,24.32,31,16,0
2026-04-07 07:15:00,2026-04-07 05:15:00,24.32,24.32,24.22,24.27,28,16,0
2026-04-07 07:30:00,2026-04-07 05:30:00,24.27,24.27,24.22,24.27,37,16,0
2026-04-07 07:45:00,2026-04-07 05:45:00,24.27,24.27,24.22,24.23,43,16,0
2026-04-07 08:00:00,2026-04-07 06:00:00,24.23,24.23,24.22,24.22,23,16,0
2026-04-07 08:15:00,2026-04-07 06:15:00,24.22,24.27,24.22,24.27,36,16,0
2026-04-07 08:30:00,2026-04-07 06:30:00,24.27,24.32,24.27,24.27,57,16,0
2026-04-07 08:45:00,2026-04-07 06:45:00,24.27,24.32,24.23,24.27,31,16,0
2026-04-07 09:00:00,2026-04-07 07:00:00,24.27,24.27,24.18,24.27,54,16,0
2026-04-07 09:15:00,2026-04-07 07:15:00,24.27,24.32,24.22,24.27,54,16,0
2026-04-07 09:30:00,2026-04-07 07:30:00,24.27,24.27,24.22,24.26,75,16,0
2026-04-07 09:45:00,2026-04-07 07:45:00,24.26,24.27,24.22,24.22,50,16,0
2026-04-07 10:00:00,2026-04-07 08:00:00,24.22,24.32,24.22,24.28,88,16,0
2026-04-07 10:15:00,2026-04-07 08:15:00,24.27,24.37,24.27,24.37,72,16,0
2026-04-07 10:30:00,2026-04-07 08:30:00,24.36,24.37,24.27,24.27,71,16,0
2026-04-07 10:45:00,2026-04-07 08:45:00,24.27,24.32,24.27,24.27,54,16,0
2026-04-07 11:00:00,2026-04-07 09:00:00,24.27,24.27,24.02,24.07,180,16,0
2026-04-07 11:15:00,2026-04-07 09:15:00,24.07,24.07,23.92,24.02,94,16,0
2026-04-07 11:30:00,2026-04-07 09:30:00,24.02,24.02,23.92,23.97,87,16,0
2026-04-07 11:45:00,2026-04-07 09:45:00,23.97,24.02,23.92,23.97,99,16,0
2026-04-07 12:00:00,2026-04-07 10:00:00,23.97,23.97,23.92,23.97,71,16,0
2026-04-07 12:15:00,2026-04-07 10:15:00,23.97,24.07,23.92,23.97,39,16,0
2026-04-07 12:30:00,2026-04-07 10:30:00,23.97,23.97,23.92,23.97,28,16,0
2026-04-07 12:45:00,2026-04-07 10:45:00,23.97,24.02,23.97,24.02,28,16,0
2026-04-07 13:00:00,2026-04-07 11:00:00,24.02,24.32,23.97,24.12,176,16,0
2026-04-07 13:15:00,2026-04-07 11:15:00,24.12,24.32,24.07,24.22,132,16,0
2026-04-07 13:30:00,2026-04-07 11:30:00,24.22,24.38,24.17,24.32,126,16,0
2026-04-07 13:45:00,2026-04-07 11:45:00,24.32,24.62,24.32,24.57,82,16,0
2026-04-07 14:00:00,2026-04-07 12:00:00,24.57,24.63,24.47,24.62,110,16,0
2026-04-07 14:15:00,2026-04-07 12:15:00,24.62,24.67,24.52,24.62,76,16,0
2026-04-07 14:30:00,2026-04-07 12:30:00,24.62,24.77,24.62,24.62,151,16,0
2026-04-07 14:45:00,2026-04-07 12:45:00,24.62,24.67,24.57,24.62,69,16,0
2026-04-07 15:00:00,2026-04-07 13:00:00,24.62,24.82,24.52,24.72,151,16,0
2026-04-07 15:15:00,2026-04-07 13:15:00,24.72,24.77,24.37,24.42,172,16,0
2026-04-07 15:30:00,2026-04-07 13:30:00,24.42,24.57,24.42,24.52,89,16,0
2026-04-07 15:45:00,2026-04-07 13:45:00,24.52,24.62,24.27,24.47,79,16,0
2026-04-07 16:00:00,2026-04-07 14:00:00,24.47,24.57,24.42,24.52,171,16,0
2026-04-07 16:15:00,2026-04-07 14:15:00,24.52,24.57,24.47,24.52,109,16,0
2026-04-07 16:30:00,2026-04-07 14:30:00,24.52,24.82,24.47,24.77,167,16,0
2026-04-07 16:45:00,2026-04-07 14:45:00,24.77,24.92,24.72,24.92,137,16,0
2026-04-07 17:00:00,2026-04-07 15:00:00,24.92,25.17,24.92,25.02,153,16,0
2026-04-07 17:15:00,2026-04-07 15:15:00,25.02,25.07,24.77,24.77,141,16,0
2026-04-07 17:30:00,2026-04-07 15:30:00,24.77,24.97,24.72,24.92,151,16,0
2026-04-07 17:45:00,2026-04-07 15:45:00,24.92,25.17,24.77,25.17,193,16,0
2026-04-07 18:00:00,2026-04-07 16:00:00,25.17,25.22,25.07,25.12,123,16,0
2026-04-07 18:15:00,2026-04-07 16:15:00,25.12,25.12,24.92,24.97,136,16,0
2026-04-07 18:30:00,2026-04-07 16:30:00,24.97,25.12,24.92,25.07,126,16,0
2026-04-07 18:45:00,2026-04-07 16:45:00,25.07,25.12,24.72,24.87,118,16,0
2026-04-07 19:00:00,2026-04-07 17:00:00,24.87,24.92,24.47,24.87,177,16,0
2026-04-07 19:15:00,2026-04-07 17:15:00,24.87,24.92,24.77,24.87,145,16,0
2026-04-07 19:30:00,2026-04-07 17:30:00,24.87,24.92,24.82,24.87,90,16,0
2026-04-07 19:45:00,2026-04-07 17:45:00,24.87,24.92,24.77,24.92,148,16,0
2026-04-07 20:00:00,2026-04-07 18:00:00,24.92,24.97,24.82,24.92,80,16,0
2026-04-07 20:15:00,2026-04-07 18:15:00,24.92,25.02,24.87,25.02,36,16,0
2026-04-07 20:30:00,2026-04-07 18:30:00,25.02,25.02,24.72,24.97,143,16,0
2026-04-07 20:45:00,2026-04-07 18:45:00,24.97,25.02,24.82,24.92,125,16,0
2026-04-07 21:00:00,2026-04-07 19:00:00,24.92,24.97,24.87,24.92,25,16,0
2026-04-07 21:15:00,2026-04-07 19:15:00,24.92,24.97,24.87,24.97,40,16,0
2026-04-07 21:30:00,2026-04-07 19:30:00,24.97,25.17,24.97,25.12,46,16,0
2026-04-07 21:45:00,2026-04-07 19:45:00,25.12,25.42,25.12,25.28,112,16,0
2026-04-07 22:00:00,2026-04-07 20:00:00,25.32,25.37,25.17,25.17,89,16,0
2026-04-07 22:15:00,2026-04-07 20:15:00,25.17,25.17,24.67,24.82,238,16,0
2026-04-07 22:30:00,2026-04-07 20:30:00,24.87,25.02,24.83,24.92,91,16,0
2026-04-07 22:45:00,2026-04-07 20:45:00,24.92,24.97,24.52,24.67,227,16,0
2026-04-07 23:00:00,2026-04-07 21:00:00,24.67,24.72,24.57,24.57,90,16,0
2026-04-07 23:15:00,2026-04-07 21:15:00,24.57,24.62,24.52,24.57,56,16,0
2026-04-07 23:30:00,2026-04-07 21:30:00,24.57,24.57,24.37,24.47,106,16,0
2026-04-07 23:45:00,2026-04-07 21:45:00,24.47,24.52,24.41,24.47,55,16,0
2026-04-08 01:00:00,2026-04-07 23:00:00,24.14,24.15,23.80,23.99,168,16,0
2026-04-08 01:15:00,2026-04-07 23:15:00,23.99,24.04,23.93,23.94,72,16,0
2026-04-08 01:30:00,2026-04-07 23:30:00,23.94,24.64,23.24,23.40,594,16,0
2026-04-08 01:45:00,2026-04-07 23:45:00,23.40,23.49,23.09,23.14,353,16,0
2026-04-08 02:00:00,2026-04-08 00:00:00,23.14,23.19,23.04,23.04,147,16,0
2026-04-08 02:15:00,2026-04-08 00:15:00,23.04,23.09,22.85,22.94,123,16,0
2026-04-08 02:30:00,2026-04-08 00:30:00,22.94,23.09,22.89,23.05,75,16,0
2026-04-08 02:45:00,2026-04-08 00:45:00,23.09,23.09,22.98,23.04,72,16,0
2026-04-08 03:00:00,2026-04-08 01:00:00,23.04,23.04,22.89,22.94,112,16,0
2026-04-08 03:15:00,2026-04-08 01:15:00,22.94,23.04,22.89,22.99,158,16,0
2026-04-08 03:30:00,2026-04-08 01:30:00,22.99,23.04,22.94,22.94,77,16,0
2026-04-08 03:45:00,2026-04-08 01:45:00,22.94,22.95,22.74,22.84,69,16,0
2026-04-08 04:00:00,2026-04-08 02:00:00,22.84,22.89,22.74,22.84,106,16,0
2026-04-08 04:15:00,2026-04-08 02:15:00,22.84,22.94,22.79,22.89,55,16,0
2026-04-08 04:30:00,2026-04-08 02:30:00,22.89,22.94,22.84,22.84,44,16,0
2026-04-08 04:45:00,2026-04-08 02:45:00,22.84,22.84,22.79,22.80,45,16,0
2026-04-08 05:00:00,2026-04-08 03:00:00,22.80,22.84,22.79,22.84,22,16,0
2026-04-08 05:15:00,2026-04-08 03:15:00,22.84,22.94,22.80,22.94,38,16,0
2026-04-08 05:30:00,2026-04-08 03:30:00,22.94,22.94,22.89,22.89,35,16,0
2026-04-08 05:45:00,2026-04-08 03:45:00,22.89,22.89,22.79,22.79,30,16,0
2026-04-08 06:00:00,2026-04-08 04:00:00,22.79,22.84,22.79,22.84,17,16,0
2026-04-08 06:15:00,2026-04-08 04:15:00,22.84,22.94,22.84,22.94,33,16,0
2026-04-08 06:30:00,2026-04-08 04:30:00,22.94,22.94,22.89,22.94,29,16,0
2026-04-08 06:45:00,2026-04-08 04:45:00,22.94,22.94,22.84,22.84,26,16,0
2026-04-08 07:00:00,2026-04-08 05:00:00,22.84,22.89,22.79,22.79,21,16,0
2026-04-08 07:15:00,2026-04-08 05:15:00,22.79,22.79,22.79,22.79,15,16,0
2026-04-08 07:30:00,2026-04-08 05:30:00,22.79,22.79,22.74,22.79,24,16,0
2026-04-08 07:45:00,2026-04-08 05:45:00,22.79,22.84,22.79,22.84,19,16,0
2026-04-08 08:00:00,2026-04-08 06:00:00,22.84,22.90,22.84,22.89,27,16,0
2026-04-08 08:15:00,2026-04-08 06:15:00,22.89,22.89,22.75,22.79,22,16,0
2026-04-08 08:30:00,2026-04-08 06:30:00,22.79,22.80,22.69,22.69,28,16,0
2026-04-08 08:45:00,2026-04-08 06:45:00,22.69,22.69,22.64,22.69,35,16,0
2026-04-08 09:00:00,2026-04-08 07:00:00,22.69,22.69,22.59,22.59,39,16,0
2026-04-08 09:15:00,2026-04-08 07:15:00,22.59,22.59,22.50,22.59,38,16,0
2026-04-08 09:30:00,2026-04-08 07:30:00,22.59,22.64,22.54,22.59,28,16,0
2026-04-08 09:45:00,2026-04-08 07:45:00,22.59,22.64,22.54,22.64,39,16,0
2026-04-08 10:00:00,2026-04-08 08:00:00,22.64,22.69,22.59,22.59,57,16,0
2026-04-08 10:15:00,2026-04-08 08:15:00,22.59,22.59,22.49,22.59,34,16,0
2026-04-08 10:30:00,2026-04-08 08:30:00,22.59,22.69,22.54,22.65,71,16,0
2026-04-08 10:45:00,2026-04-08 08:45:00,22.65,22.74,22.64,22.74,69,16,0
2026-04-08 11:00:00,2026-04-08 09:00:00,22.74,22.79,22.69,22.74,46,16,0
2026-04-08 11:15:00,2026-04-08 09:15:00,22.74,22.74,22.69,22.69,49,16,0
2026-04-08 11:30:00,2026-04-08 09:30:00,22.69,22.69,22.59,22.64,35,16,0
2026-04-08 11:45:00,2026-04-08 09:45:00,22.64,22.69,22.59,22.64,47,16,0
2026-04-08 12:00:00,2026-04-08 10:00:00,22.64,22.64,22.54,22.59,43,16,0
2026-04-08 12:15:00,2026-04-08 10:15:00,22.59,22.59,22.54,22.54,21,16,0
2026-04-08 12:30:00,2026-04-08 10:30:00,22.54,22.64,22.54,22.64,18,16,0
2026-04-08 12:45:00,2026-04-08 10:45:00,22.64,22.69,22.55,22.59,29,16,0
2026-04-08 13:00:00,2026-04-08 11:00:00,22.59,22.64,22.54,22.64,26,16,0
2026-04-08 13:15:00,2026-04-08 11:15:00,22.64,22.64,22.64,22.64,15,16,0
2026-04-08 13:30:00,2026-04-08 11:30:00,22.64,22.64,22.59,22.59,18,16,0
2026-04-08 13:45:00,2026-04-08 11:45:00,22.59,22.64,22.58,22.59,31,16,0
2026-04-08 14:00:00,2026-04-08 12:00:00,22.59,22.64,22.54,22.59,27,16,0
2026-04-08 14:15:00,2026-04-08 12:15:00,22.59,22.59,22.49,22.54,47,16,0
2026-04-08 14:30:00,2026-04-08 12:30:00,22.54,22.59,22.54,22.54,24,16,0
2026-04-08 14:45:00,2026-04-08 12:45:00,22.54,22.64,22.54,22.59,67,16,0
2026-04-08 15:00:00,2026-04-08 13:00:00,22.59,22.59,22.54,22.54,18,16,0
2026-04-08 15:15:00,2026-04-08 13:15:00,22.54,22.99,22.54,22.74,189,16,0
2026-04-08 15:30:00,2026-04-08 13:30:00,22.74,22.75,22.59,22.64,30,16,0
2026-04-08 15:45:00,2026-04-08 13:45:00,22.64,22.64,22.59,22.64,52,16,0
2026-04-08 16:00:00,2026-04-08 14:00:00,22.64,22.64,22.54,22.54,39,16,0
2026-04-08 16:15:00,2026-04-08 14:15:00,22.54,22.59,22.49,22.54,106,16,0
2026-04-08 16:30:00,2026-04-08 14:30:00,22.54,22.74,22.29,22.69,155,16,0
2026-04-08 16:45:00,2026-04-08 14:45:00,22.69,22.74,22.44,22.64,155,16,0
2026-04-08 17:00:00,2026-04-08 15:00:00,22.64,22.84,22.54,22.64,231,16,0
2026-04-08 17:15:00,2026-04-08 15:15:00,22.64,22.79,22.54,22.79,195,16,0
2026-04-08 17:30:00,2026-04-08 15:30:00,22.79,22.89,22.69,22.84,131,16,0
2026-04-08 17:45:00,2026-04-08 15:45:00,22.84,23.39,22.79,23.24,164,16,0
2026-04-08 18:00:00,2026-04-08 16:00:00,23.24,23.24,22.99,23.04,206,16,0
2026-04-08 18:15:00,2026-04-08 16:15:00,23.04,23.09,22.94,23.04,109,16,0
2026-04-08 18:30:00,2026-04-08 16:30:00,23.04,23.10,22.94,22.99,52,16,0
2026-04-08 18:45:00,2026-04-08 16:45:00,22.99,22.99,22.89,22.94,26,16,0
2026-04-08 19:00:00,2026-04-08 17:00:00,22.94,22.94,22.84,22.89,60,16,0
2026-04-08 19:15:00,2026-04-08 17:15:00,22.89,22.94,22.89,22.89,36,16,0
2026-04-08 19:30:00,2026-04-08 17:30:00,22.89,22.89,22.69,22.69,29,16,0
2026-04-08 19:45:00,2026-04-08 17:45:00,22.69,22.79,22.69,22.74,129,16,0
2026-04-08 20:00:00,2026-04-08 18:00:00,22.74,22.89,22.74,22.84,29,16,0
2026-04-08 20:15:00,2026-04-08 18:15:00,22.84,23.04,22.79,23.00,152,16,0
2026-04-08 20:30:00,2026-04-08 18:30:00,22.99,23.09,22.94,22.94,122,16,0
2026-04-08 20:45:00,2026-04-08 18:45:00,22.94,22.94,22.89,22.89,61,16,0
2026-04-08 21:00:00,2026-04-08 19:00:00,22.89,22.89,22.74,22.74,60,16,0
2026-04-08 21:15:00,2026-04-08 19:15:00,22.74,22.99,22.74,22.89,202,16,0
2026-04-08 21:30:00,2026-04-08 19:30:00,22.89,22.94,22.84,22.94,103,16,0
2026-04-08 21:45:00,2026-04-08 19:45:00,22.94,23.09,22.84,23.04,82,16,0
2026-04-08 22:00:00,2026-04-08 20:00:00,23.04,23.09,22.74,22.79,91,16,0
2026-04-08 22:15:00,2026-04-08 20:15:00,22.79,22.99,22.74,22.99,105,16,0
2026-04-08 22:30:00,2026-04-08 20:30:00,22.99,22.99,22.79,22.79,46,16,0
2026-04-08 22:45:00,2026-04-08 20:45:00,22.79,22.79,22.59,22.59,27,16,0
2026-04-08 23:00:00,2026-04-08 21:00:00,22.59,22.74,22.59,22.69,23,16,0
2026-04-08 23:15:00,2026-04-08 21:15:00,22.69,22.74,22.69,22.74,16,16,0
2026-04-08 23:30:00,2026-04-08 21:30:00,22.74,22.74,22.74,22.74,15,16,0
2026-04-08 23:45:00,2026-04-08 21:45:00,22.74,22.79,22.74,22.79,34,16,0
2026-04-09 01:00:00,2026-04-08 23:00:00,22.67,22.72,22.62,22.71,33,16,0
2026-04-09 01:15:00,2026-04-08 23:15:00,22.71,22.77,22.71,22.76,22,16,0
2026-04-09 01:30:00,2026-04-08 23:30:00,22.76,22.81,22.76,22.81,16,16,0
2026-04-09 01:45:00,2026-04-08 23:45:00,22.81,22.81,22.76,22.81,18,16,0
2026-04-09 02:00:00,2026-04-09 00:00:00,22.81,22.81,22.76,22.76,16,16,0
2026-04-09 02:15:00,2026-04-09 00:15:00,22.76,22.81,22.76,22.81,30,16,0
2026-04-09 02:30:00,2026-04-09 00:30:00,22.81,22.81,22.81,22.81,15,16,0
2026-04-09 02:45:00,2026-04-09 00:45:00,22.81,22.86,22.76,22.86,32,16,0
2026-04-09 03:00:00,2026-04-09 01:00:00,22.86,22.96,22.86,22.91,113,16,0
2026-04-09 03:15:00,2026-04-09 01:15:00,22.91,22.91,22.82,22.91,74,16,0
2026-04-09 03:30:00,2026-04-09 01:30:00,22.91,22.91,22.81,22.91,35,16,0
2026-04-09 03:45:00,2026-04-09 01:45:00,22.91,22.92,22.87,22.91,21,16,0
2026-04-09 04:00:00,2026-04-09 02:00:00,22.91,22.96,22.91,22.91,30,16,0
2026-04-09 04:15:00,2026-04-09 02:15:00,22.91,22.96,22.91,22.96,19,16,0
2026-04-09 04:30:00,2026-04-09 02:30:00,22.96,22.96,22.86,22.86,28,16,0
2026-04-09 04:45:00,2026-04-09 02:45:00,22.86,22.91,22.86,22.86,27,16,0
2026-04-09 05:00:00,2026-04-09 03:00:00,22.86,22.91,22.86,22.86,37,16,0
2026-04-09 05:15:00,2026-04-09 03:15:00,22.86,22.87,22.86,22.86,21,16,0
2026-04-09 05:30:00,2026-04-09 03:30:00,22.86,22.87,22.86,22.86,17,16,0
2026-04-09 05:45:00,2026-04-09 03:45:00,22.86,22.86,22.81,22.86,20,16,0
2026-04-09 06:00:00,2026-04-09 04:00:00,22.86,22.86,22.81,22.86,20,16,0
2026-04-09 06:15:00,2026-04-09 04:15:00,22.86,22.91,22.86,22.91,16,16,0
2026-04-09 06:30:00,2026-04-09 04:30:00,22.91,22.91,22.86,22.87,28,16,0
2026-04-09 06:45:00,2026-04-09 04:45:00,22.87,22.91,22.86,22.86,28,16,0
2026-04-09 07:00:00,2026-04-09 05:00:00,22.86,22.86,22.81,22.81,16,16,0
2026-04-09 07:15:00,2026-04-09 05:15:00,22.81,22.86,22.81,22.81,44,16,0
2026-04-09 07:30:00,2026-04-09 05:30:00,22.81,22.82,22.81,22.81,23,16,0
2026-04-09 07:45:00,2026-04-09 05:45:00,22.81,22.81,22.76,22.81,24,16,0
2026-04-09 08:00:00,2026-04-09 06:00:00,22.81,22.86,22.81,22.81,17,16,0
2026-04-09 08:15:00,2026-04-09 06:15:00,22.81,22.81,22.72,22.76,36,16,0
2026-04-09 08:30:00,2026-04-09 06:30:00,22.76,22.76,22.71,22.71,38,16,0
2026-04-09 08:45:00,2026-04-09 06:45:00,22.71,22.76,22.71,22.71,22,16,0
2026-04-09 09:00:00,2026-04-09 07:00:00,22.71,22.71,22.66,22.71,37,16,0
2026-04-09 09:15:00,2026-04-09 07:15:00,22.71,22.71,22.71,22.71,15,16,0
2026-04-09 09:30:00,2026-04-09 07:30:00,22.71,22.71,22.71,22.71,15,16,0
2026-04-09 09:45:00,2026-04-09 07:45:00,22.71,22.80,22.71,22.71,29,16,0
2026-04-09 10:00:00,2026-04-09 08:00:00,22.71,22.76,22.66,22.76,63,16,0
2026-04-09 10:15:00,2026-04-09 08:15:00,22.76,22.86,22.71,22.81,33,16,0
2026-04-09 10:30:00,2026-04-09 08:30:00,22.81,22.91,22.76,22.91,84,16,0
2026-04-09 10:45:00,2026-04-09 08:45:00,22.91,22.96,22.86,22.86,54,16,0
2026-04-09 11:00:00,2026-04-09 09:00:00,22.86,22.96,22.86,22.96,34,16,0
2026-04-09 11:15:00,2026-04-09 09:15:00,22.96,22.96,22.91,22.96,48,16,0
2026-04-09 11:30:00,2026-04-09 09:30:00,22.96,22.96,22.86,22.86,53,16,0
2026-04-09 11:45:00,2026-04-09 09:45:00,22.81,22.91,22.81,22.91,44,16,0
2026-04-09 12:00:00,2026-04-09 10:00:00,22.91,22.96,22.86,22.86,33,16,0
2026-04-09 12:15:00,2026-04-09 10:15:00,22.86,22.86,22.81,22.81,33,16,0
2026-04-09 12:30:00,2026-04-09 10:30:00,22.81,22.86,22.81,22.81,63,16,0
2026-04-09 12:45:00,2026-04-09 10:45:00,22.81,22.82,22.81,22.81,17,16,0
2026-04-09 13:00:00,2026-04-09 11:00:00,22.81,22.86,22.76,22.86,72,16,0
2026-04-09 13:15:00,2026-04-09 11:15:00,22.86,22.86,22.81,22.81,24,16,0
2026-04-09 13:30:00,2026-04-09 11:30:00,22.81,22.86,22.81,22.81,34,16,0
2026-04-09 13:45:00,2026-04-09 11:45:00,22.81,22.91,22.81,22.91,31,16,0
2026-04-09 14:00:00,2026-04-09 12:00:00,22.91,22.96,22.86,22.96,69,16,0
2026-04-09 14:15:00,2026-04-09 12:15:00,22.96,22.96,22.96,22.96,15,16,0
2026-04-09 14:30:00,2026-04-09 12:30:00,22.96,22.96,22.81,22.81,48,16,0
2026-04-09 14:45:00,2026-04-09 12:45:00,22.81,22.86,22.76,22.81,50,16,0
2026-04-09 15:00:00,2026-04-09 13:00:00,22.81,22.81,22.76,22.81,46,16,0
2026-04-09 15:15:00,2026-04-09 13:15:00,22.81,22.86,22.81,22.86,18,16,0
