DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-04-03 18:15:00,2026-04-03 16:15:00,1.15251,1.15277,1.15246,1.15250,903,0,0
2026-04-03 18:30:00,2026-04-03 16:30:00,1.15249,1.15255,1.15225,1.15227,702,0,0
2026-04-03 18:45:00,2026-04-03 16:45:00,1.15227,1.15242,1.15201,1.15221,958,0,0
2026-04-03 19:00:00,2026-04-03 17:00:00,1.15219,1.15223,1.15188,1.15203,720,0,0
2026-04-03 19:15:00,2026-04-03 17:15:00,1.15208,1.15212,1.15189,1.15200,335,2,0
2026-04-03 19:30:00,2026-04-03 17:30:00,1.15199,1.15212,1.15195,1.15201,843,2,0
2026-04-03 19:45:00,2026-04-03 17:45:00,1.15201,1.15216,1.15191,1.15191,275,0,0
2026-04-03 20:00:00,2026-04-03 18:00:00,1.15190,1.15208,1.15188,1.15191,573,0,0
2026-04-03 20:15:00,2026-04-03 18:15:00,1.15192,1.15206,1.15188,1.15189,763,0,0
2026-04-03 20:30:00,2026-04-03 18:30:00,1.15188,1.15220,1.15186,1.15206,413,0,0
2026-04-03 20:45:00,2026-04-03 18:45:00,1.15207,1.15208,1.15182,1.15203,644,0,0
2026-04-03 21:00:00,2026-04-03 19:00:00,1.15200,1.15212,1.15181,1.15195,430,0,0
2026-04-03 21:15:00,2026-04-03 19:15:00,1.15196,1.15197,1.15187,1.15192,349,0,0
2026-04-03 21:30:00,2026-04-03 19:30:00,1.15191,1.15193,1.15139,1.15148,384,0,0
2026-04-03 21:45:00,2026-04-03 19:45:00,1.15148,1.15169,1.15141,1.15145,156,0,0
2026-04-03 22:00:00,2026-04-03 20:00:00,1.15145,1.15161,1.15142,1.15156,127,0,0
2026-04-03 22:15:00,2026-04-03 20:15:00,1.15157,1.15157,1.15146,1.15148,116,0,0
2026-04-03 22:30:00,2026-04-03 20:30:00,1.15147,1.15150,1.15146,1.15146,58,0,0
2026-04-03 22:45:00,2026-04-03 20:45:00,1.15142,1.15146,1.15141,1.15142,62,0,0
2026-04-03 23:00:00,2026-04-03 21:00:00,1.15142,1.15308,1.15141,1.15190,571,3,0
2026-04-03 23:15:00,2026-04-03 21:15:00,1.15190,1.15194,1.15135,1.15151,426,15,0
2026-04-03 23:30:00,2026-04-03 21:30:00,1.15175,1.15184,1.15105,1.15126,331,20,0
2026-04-03 23:45:00,2026-04-03 21:45:00,1.15126,1.15157,1.15121,1.15153,140,48,0
2026-04-06 00:00:00,2026-04-05 22:00:00,1.15197,1.15215,1.15197,1.15203,32,38,0
2026-04-06 00:15:00,2026-04-05 22:15:00,1.15203,1.15219,1.15203,1.15204,27,38,0
2026-04-06 00:30:00,2026-04-05 22:30:00,1.15204,1.15213,1.15187,1.15189,121,38,0
2026-04-06 00:45:00,2026-04-05 22:45:00,1.15190,1.15194,1.15189,1.15190,28,38,0
2026-04-06 01:00:00,2026-04-05 23:00:00,1.15205,1.15207,1.15052,1.15104,1042,1,0
2026-04-06 01:15:00,2026-04-05 23:15:00,1.15099,1.15130,1.15084,1.15113,1041,1,0
2026-04-06 01:30:00,2026-04-05 23:30:00,1.15111,1.15127,1.15094,1.15113,891,0,0
2026-04-06 01:45:00,2026-04-05 23:45:00,1.15113,1.15166,1.15113,1.15150,681,0,0
2026-04-06 02:00:00,2026-04-06 00:00:00,1.15150,1.15171,1.15115,1.15124,577,0,0
2026-04-06 02:15:00,2026-04-06 00:15:00,1.15127,1.15139,1.15093,1.15093,355,0,0
2026-04-06 02:30:00,2026-04-06 00:30:00,1.15093,1.15117,1.15085,1.15094,428,0,0
2026-04-06 02:45:00,2026-04-06 00:45:00,1.15094,1.15119,1.15091,1.15097,504,0,0
2026-04-06 03:00:00,2026-04-06 01:00:00,1.15097,1.15164,1.15093,1.15155,1031,0,0
2026-04-06 03:15:00,2026-04-06 01:15:00,1.15155,1.15184,1.15139,1.15149,836,0,0
2026-04-06 03:30:00,2026-04-06 01:30:00,1.15149,1.15174,1.15140,1.15164,751,0,0
2026-04-06 03:45:00,2026-04-06 01:45:00,1.15165,1.15165,1.15108,1.15118,634,0,0
2026-04-06 04:00:00,2026-04-06 02:00:00,1.15118,1.15144,1.15079,1.15084,765,0,0
2026-04-06 04:15:00,2026-04-06 02:15:00,1.15087,1.15116,1.15080,1.15104,623,0,0
2026-04-06 04:30:00,2026-04-06 02:30:00,1.15105,1.15112,1.15080,1.15089,609,0,0
2026-04-06 04:45:00,2026-04-06 02:45:00,1.15090,1.15096,1.15064,1.15070,451,0,0
2026-04-06 05:00:00,2026-04-06 03:00:00,1.15069,1.15232,1.15069,1.15192,1012,0,0
2026-04-06 05:15:00,2026-04-06 03:15:00,1.15192,1.15287,1.15184,1.15244,1071,0,0
2026-04-06 05:30:00,2026-04-06 03:30:00,1.15244,1.15259,1.15202,1.15210,797,0,0
2026-04-06 05:45:00,2026-04-06 03:45:00,1.15210,1.15228,1.15204,1.15206,656,0,0
2026-04-06 06:00:00,2026-04-06 04:00:00,1.15207,1.15227,1.15201,1.15214,527,0,0
2026-04-06 06:15:00,2026-04-06 04:15:00,1.15215,1.15232,1.15177,1.15215,770,0,0
2026-04-06 06:30:00,2026-04-06 04:30:00,1.15217,1.15217,1.15190,1.15200,596,0,0
2026-04-06 06:45:00,2026-04-06 04:45:00,1.15199,1.15202,1.15175,1.15191,454,0,0
2026-04-06 07:00:00,2026-04-06 05:00:00,1.15194,1.15208,1.15185,1.15202,581,0,0
2026-04-06 07:15:00,2026-04-06 05:15:00,1.15202,1.15214,1.15189,1.15198,488,0,0
2026-04-06 07:30:00,2026-04-06 05:30:00,1.15197,1.15237,1.15194,1.15225,444,0,0
2026-04-06 07:45:00,2026-04-06 05:45:00,1.15224,1.15251,1.15218,1.15243,350,0,0
2026-04-06 08:00:00,2026-04-06 06:00:00,1.15242,1.15262,1.15230,1.15261,464,0,0
2026-04-06 08:15:00,2026-04-06 06:15:00,1.15261,1.15296,1.15261,1.15272,374,0,0
2026-04-06 08:30:00,2026-04-06 06:30:00,1.15272,1.15276,1.15248,1.15251,537,0,0
2026-04-06 08:45:00,2026-04-06 06:45:00,1.15251,1.15271,1.15240,1.15253,562,0,0
2026-04-06 09:00:00,2026-04-06 07:00:00,1.15253,1.15278,1.15241,1.15267,557,0,0
2026-04-06 09:15:00,2026-04-06 07:15:00,1.15266,1.15272,1.15229,1.15235,499,0,0
2026-04-06 09:30:00,2026-04-06 07:30:00,1.15234,1.15267,1.15219,1.15265,434,0,0
2026-04-06 09:45:00,2026-04-06 07:45:00,1.15262,1.15378,1.15237,1.15331,1232,0,0
2026-04-06 10:00:00,2026-04-06 08:00:00,1.15329,1.15346,1.15256,1.15303,890,0,0
2026-04-06 10:15:00,2026-04-06 08:15:00,1.15304,1.15348,1.15300,1.15345,673,0,0
2026-04-06 10:30:00,2026-04-06 08:30:00,1.15346,1.15535,1.15346,1.15520,896,0,0
2026-04-06 10:45:00,2026-04-06 08:45:00,1.15521,1.15689,1.15517,1.15644,1441,0,0
2026-04-06 11:00:00,2026-04-06 09:00:00,1.15642,1.15686,1.15554,1.15586,1363,0,0
2026-04-06 11:15:00,2026-04-06 09:15:00,1.15590,1.15632,1.15567,1.15591,1003,0,0
2026-04-06 11:30:00,2026-04-06 09:30:00,1.15589,1.15621,1.15572,1.15575,857,0,0
2026-04-06 11:45:00,2026-04-06 09:45:00,1.15575,1.15587,1.15537,1.15553,732,0,0
2026-04-06 12:00:00,2026-04-06 10:00:00,1.15555,1.15583,1.15550,1.15556,714,0,0
2026-04-06 12:15:00,2026-04-06 10:15:00,1.15555,1.15578,1.15536,1.15559,692,0,0
2026-04-06 12:30:00,2026-04-06 10:30:00,1.15560,1.15576,1.15542,1.15555,665,0,0
2026-04-06 12:45:00,2026-04-06 10:45:00,1.15555,1.15603,1.15475,1.15505,1089,0,0
2026-04-06 13:00:00,2026-04-06 11:00:00,1.15506,1.15544,1.15494,1.15513,840,0,0
2026-04-06 13:15:00,2026-04-06 11:15:00,1.15510,1.15516,1.15473,1.15479,582,0,0
2026-04-06 13:30:00,2026-04-06 11:30:00,1.15479,1.15517,1.15465,1.15511,666,0,0
2026-04-06 13:45:00,2026-04-06 11:45:00,1.15513,1.15513,1.15375,1.15480,1116,0,0
2026-04-06 14:00:00,2026-04-06 12:00:00,1.15486,1.15500,1.15425,1.15430,701,0,0
2026-04-06 14:15:00,2026-04-06 12:15:00,1.15430,1.15451,1.15403,1.15431,736,0,0
2026-04-06 14:30:00,2026-04-06 12:30:00,1.15430,1.15461,1.15417,1.15437,611,0,0
2026-04-06 14:45:00,2026-04-06 12:45:00,1.15437,1.15480,1.15436,1.15456,593,0,0
2026-04-06 15:00:00,2026-04-06 13:00:00,1.15455,1.15485,1.15442,1.15457,732,0,0
2026-04-06 15:15:00,2026-04-06 13:15:00,1.15455,1.15466,1.15427,1.15461,755,0,0
2026-04-06 15:30:00,2026-04-06 13:30:00,1.15461,1.15529,1.15460,1.15515,711,0,0
2026-04-06 15:45:00,2026-04-06 13:45:00,1.15514,1.15546,1.15513,1.15535,929,0,0
2026-04-06 16:00:00,2026-04-06 14:00:00,1.15538,1.15562,1.15494,1.15555,951,0,0
2026-04-06 16:15:00,2026-04-06 14:15:00,1.15556,1.15574,1.15540,1.15572,782,0,0
2026-04-06 16:30:00,2026-04-06 14:30:00,1.15575,1.15603,1.15557,1.15561,1291,0,0
2026-04-06 16:45:00,2026-04-06 14:45:00,1.15561,1.15613,1.15553,1.15602,1040,0,0
2026-04-06 17:00:00,2026-04-06 15:00:00,1.15616,1.15661,1.15542,1.15585,1873,0,0
2026-04-06 17:15:00,2026-04-06 15:15:00,1.15586,1.15673,1.15580,1.15657,1832,0,0
2026-04-06 17:30:00,2026-04-06 15:30:00,1.15657,1.15717,1.15533,1.15624,1888,0,0
2026-04-06 17:45:00,2026-04-06 15:45:00,1.15623,1.15628,1.15427,1.15430,2231,0,0
2026-04-06 18:00:00,2026-04-06 16:00:00,1.15430,1.15437,1.15373,1.15381,1742,0,0
2026-04-06 18:15:00,2026-04-06 16:15:00,1.15378,1.15422,1.15354,1.15401,1504,0,0
2026-04-06 18:30:00,2026-04-06 16:30:00,1.15400,1.15419,1.15365,1.15406,947,0,0
2026-04-06 18:45:00,2026-04-06 16:45:00,1.15403,1.15445,1.15388,1.15443,962,0,0
2026-04-06 19:00:00,2026-04-06 17:00:00,1.15442,1.15478,1.15440,1.15472,912,0,0
2026-04-06 19:15:00,2026-04-06 17:15:00,1.15471,1.15471,1.15422,1.15463,748,0,0
2026-04-06 19:30:00,2026-04-06 17:30:00,1.15464,1.15482,1.15440,1.15467,717,0,0
2026-04-06 19:45:00,2026-04-06 17:45:00,1.15466,1.15478,1.15427,1.15449,1164,0,0
2026-04-06 20:00:00,2026-04-06 18:00:00,1.15450,1.15452,1.15350,1.15367,1527,0,0
2026-04-06 20:15:00,2026-04-06 18:15:00,1.15369,1.15444,1.15341,1.15437,1363,0,0
2026-04-06 20:30:00,2026-04-06 18:30:00,1.15437,1.15488,1.15408,1.15426,1151,0,0
2026-04-06 20:45:00,2026-04-06 18:45:00,1.15426,1.15444,1.15402,1.15415,984,0,0
2026-04-06 21:00:00,2026-04-06 19:00:00,1.15415,1.15515,1.15396,1.15482,1455,0,0
2026-04-06 21:15:00,2026-04-06 19:15:00,1.15483,1.15527,1.15478,1.15506,1257,0,0
2026-04-06 21:30:00,2026-04-06 19:30:00,1.15506,1.15521,1.15445,1.15446,1000,0,0
2026-04-06 21:45:00,2026-04-06 19:45:00,1.15446,1.15468,1.15438,1.15457,884,0,0
2026-04-06 22:00:00,2026-04-06 20:00:00,1.15458,1.15470,1.15434,1.15448,781,0,0
2026-04-06 22:15:00,2026-04-06 20:15:00,1.15448,1.15456,1.15417,1.15422,488,0,0
2026-04-06 22:30:00,2026-04-06 20:30:00,1.15421,1.15440,1.15407,1.15438,556,0,0
2026-04-06 22:45:00,2026-04-06 20:45:00,1.15438,1.15468,1.15427,1.15427,548,0,0
2026-04-06 23:00:00,2026-04-06 21:00:00,1.15428,1.15438,1.15410,1.15418,444,0,0
2026-04-06 23:15:00,2026-04-06 21:15:00,1.15418,1.15446,1.15416,1.15434,314,0,0
2026-04-06 23:30:00,2026-04-06 21:30:00,1.15435,1.15440,1.15422,1.15434,394,0,0
2026-04-06 23:45:00,2026-04-06 21:45:00,1.15433,1.15440,1.15420,1.15432,444,0,0
2026-04-07 00:00:00,2026-04-06 22:00:00,1.15391,1.15411,1.15381,1.15401,137,48,0
2026-04-07 00:15:00,2026-04-06 22:15:00,1.15400,1.15414,1.15395,1.15398,235,35,0
2026-04-07 00:30:00,2026-04-06 22:30:00,1.15391,1.15433,1.15391,1.15428,162,22,0
2026-04-07 00:45:00,2026-04-06 22:45:00,1.15428,1.15430,1.15399,1.15419,232,22,0
2026-04-07 01:00:00,2026-04-06 23:00:00,1.15429,1.15478,1.15417,1.15452,333,0,0
2026-04-07 01:15:00,2026-04-06 23:15:00,1.15453,1.15464,1.15430,1.15442,353,0,0
2026-04-07 01:30:00,2026-04-06 23:30:00,1.15446,1.15453,1.15433,1.15434,416,0,0
2026-04-07 01:45:00,2026-04-06 23:45:00,1.15433,1.15443,1.15423,1.15426,302,0,0
2026-04-07 02:00:00,2026-04-07 00:00:00,1.15426,1.15435,1.15422,1.15430,237,0,0
2026-04-07 02:15:00,2026-04-07 00:15:00,1.15429,1.15432,1.15405,1.15405,189,0,0
2026-04-07 02:30:00,2026-04-07 00:30:00,1.15406,1.15410,1.15388,1.15405,246,0,0
2026-04-07 02:45:00,2026-04-07 00:45:00,1.15405,1.15425,1.15404,1.15409,341,0,0
2026-04-07 03:00:00,2026-04-07 01:00:00,1.15408,1.15420,1.15380,1.15419,807,0,0
2026-04-07 03:15:00,2026-04-07 01:15:00,1.15419,1.15440,1.15400,1.15403,784,0,0
2026-04-07 03:30:00,2026-04-07 01:30:00,1.15402,1.15410,1.15366,1.15381,506,0,0
2026-04-07 03:45:00,2026-04-07 01:45:00,1.15380,1.15399,1.15374,1.15376,555,0,0
2026-04-07 04:00:00,2026-04-07 02:00:00,1.15375,1.15402,1.15351,1.15359,965,0,0
2026-04-07 04:15:00,2026-04-07 02:15:00,1.15360,1.15378,1.15347,1.15363,680,0,0
2026-04-07 04:30:00,2026-04-07 02:30:00,1.15363,1.15369,1.15299,1.15306,836,0,0
2026-04-07 04:45:00,2026-04-07 02:45:00,1.15308,1.15313,1.15273,1.15302,769,0,0
2026-04-07 05:00:00,2026-04-07 03:00:00,1.15302,1.15305,1.15243,1.15273,868,0,0
2026-04-07 05:15:00,2026-04-07 03:15:00,1.15274,1.15298,1.15259,1.15294,569,0,0
2026-04-07 05:30:00,2026-04-07 03:30:00,1.15295,1.15308,1.15286,1.15305,285,0,0
2026-04-07 05:45:00,2026-04-07 03:45:00,1.15302,1.15321,1.15289,1.15298,335,0,0
2026-04-07 06:00:00,2026-04-07 04:00:00,1.15298,1.15321,1.15297,1.15305,318,0,0
2026-04-07 06:15:00,2026-04-07 04:15:00,1.15306,1.15310,1.15288,1.15308,394,0,0
2026-04-07 06:30:00,2026-04-07 04:30:00,1.15308,1.15341,1.15304,1.15341,414,0,0
2026-04-07 06:45:00,2026-04-07 04:45:00,1.15340,1.15348,1.15334,1.15345,216,0,0
2026-04-07 07:00:00,2026-04-07 05:00:00,1.15346,1.15360,1.15329,1.15335,353,0,0
2026-04-07 07:15:00,2026-04-07 05:15:00,1.15336,1.15352,1.15334,1.15346,346,0,0
2026-04-07 07:30:00,2026-04-07 05:30:00,1.15346,1.15363,1.15343,1.15359,427,0,0
2026-04-07 07:45:00,2026-04-07 05:45:00,1.15358,1.15388,1.15356,1.15383,370,0,0
2026-04-07 08:00:00,2026-04-07 06:00:00,1.15384,1.15396,1.15369,1.15373,393,0,0
2026-04-07 08:15:00,2026-04-07 06:15:00,1.15373,1.15395,1.15353,1.15363,433,0,0
2026-04-07 08:30:00,2026-04-07 06:30:00,1.15362,1.15377,1.15306,1.15306,744,0,0
2026-04-07 08:45:00,2026-04-07 06:45:00,1.15306,1.15356,1.15302,1.15354,702,0,0
2026-04-07 09:00:00,2026-04-07 07:00:00,1.15356,1.15382,1.15340,1.15350,823,0,0
2026-04-07 09:15:00,2026-04-07 07:15:00,1.15350,1.15393,1.15326,1.15374,856,0,0
2026-04-07 09:30:00,2026-04-07 07:30:00,1.15373,1.15456,1.15369,1.15443,864,0,0
2026-04-07 09:45:00,2026-04-07 07:45:00,1.15444,1.15448,1.15409,1.15446,852,0,0
2026-04-07 10:00:00,2026-04-07 08:00:00,1.15447,1.15454,1.15367,1.15414,1030,0,0
2026-04-07 10:15:00,2026-04-07 08:15:00,1.15413,1.15445,1.15386,1.15388,786,0,0
2026-04-07 10:30:00,2026-04-07 08:30:00,1.15390,1.15449,1.15386,1.15447,664,0,0
2026-04-07 10:45:00,2026-04-07 08:45:00,1.15447,1.15462,1.15398,1.15427,767,0,0
2026-04-07 11:00:00,2026-04-07 09:00:00,1.15423,1.15683,1.15419,1.15661,1924,0,0
2026-04-07 11:15:00,2026-04-07 09:15:00,1.15661,1.15661,1.15572,1.15611,1836,0,0
2026-04-07 11:30:00,2026-04-07 09:30:00,1.15614,1.15686,1.15593,1.15675,1369,0,0
2026-04-07 11:45:00,2026-04-07 09:45:00,1.15674,1.15757,1.15643,1.15736,1294,0,0
2026-04-07 12:00:00,2026-04-07 10:00:00,1.15735,1.15756,1.15692,1.15693,1122,0,0
2026-04-07 12:15:00,2026-04-07 10:15:00,1.15694,1.15736,1.15656,1.15691,1160,0,0
2026-04-07 12:30:00,2026-04-07 10:30:00,1.15691,1.15729,1.15658,1.15659,1288,0,0
2026-04-07 12:45:00,2026-04-07 10:45:00,1.15659,1.15661,1.15622,1.15629,1084,0,0
2026-04-07 13:00:00,2026-04-07 11:00:00,1.15632,1.15638,1.15517,1.15606,1515,0,0
2026-04-07 13:15:00,2026-04-07 11:15:00,1.15606,1.15630,1.15460,1.15552,1640,0,0
2026-04-07 13:30:00,2026-04-07 11:30:00,1.15553,1.15589,1.15463,1.15530,1483,0,0
2026-04-07 13:45:00,2026-04-07 11:45:00,1.15530,1.15545,1.15482,1.15543,1340,0,0
2026-04-07 14:00:00,2026-04-07 12:00:00,1.15544,1.15544,1.15480,1.15491,1061,0,0
2026-04-07 14:15:00,2026-04-07 12:15:00,1.15491,1.15567,1.15490,1.15540,1069,0,0
2026-04-07 14:30:00,2026-04-07 12:30:00,1.15538,1.15622,1.15506,1.15622,1021,0,0
2026-04-07 14:45:00,2026-04-07 12:45:00,1.15621,1.15621,1.15568,1.15600,880,0,0
2026-04-07 15:00:00,2026-04-07 13:00:00,1.15603,1.15657,1.15539,1.15559,1452,0,0
2026-04-07 15:15:00,2026-04-07 13:15:00,1.15560,1.15648,1.15540,1.15612,1340,0,0
2026-04-07 15:30:00,2026-04-07 13:30:00,1.15612,1.15672,1.15603,1.15646,882,0,0
2026-04-07 15:45:00,2026-04-07 13:45:00,1.15646,1.15696,1.15576,1.15604,1126,0,0
2026-04-07 16:00:00,2026-04-07 14:00:00,1.15607,1.15648,1.15585,1.15630,1258,0,0
2026-04-07 16:15:00,2026-04-07 14:15:00,1.15630,1.15651,1.15591,1.15599,1124,0,0
2026-04-07 16:30:00,2026-04-07 14:30:00,1.15599,1.15643,1.15559,1.15602,1620,0,0
2026-04-07 16:45:00,2026-04-07 14:45:00,1.15602,1.15649,1.15596,1.15637,1214,0,0
2026-04-07 17:00:00,2026-04-07 15:00:00,1.15637,1.15667,1.15590,1.15622,1425,0,0
2026-04-07 17:15:00,2026-04-07 15:15:00,1.15622,1.15732,1.15584,1.15716,1586,0,0
2026-04-07 17:30:00,2026-04-07 15:30:00,1.15723,1.15813,1.15713,1.15786,1642,0,0
2026-04-07 17:45:00,2026-04-07 15:45:00,1.15786,1.15834,1.15711,1.15720,1729,0,0
2026-04-07 18:00:00,2026-04-07 16:00:00,1.15718,1.15735,1.15660,1.15705,1684,0,0
2026-04-07 18:15:00,2026-04-07 16:15:00,1.15705,1.15783,1.15694,1.15743,1648,0,0
2026-04-07 18:30:00,2026-04-07 16:30:00,1.15747,1.15752,1.15678,1.15683,1101,0,0
2026-04-07 18:45:00,2026-04-07 16:45:00,1.15683,1.15783,1.15680,1.15711,1369,0,0
2026-04-07 19:00:00,2026-04-07 17:00:00,1.15711,1.15795,1.15706,1.15751,1560,0,0
2026-04-07 19:15:00,2026-04-07 17:15:00,1.15751,1.15788,1.15713,1.15755,1468,0,0
2026-04-07 19:30:00,2026-04-07 17:30:00,1.15754,1.15777,1.15735,1.15751,926,0,0
2026-04-07 19:45:00,2026-04-07 17:45:00,1.15751,1.15769,1.15696,1.15715,931,0,0
2026-04-07 20:00:00,2026-04-07 18:00:00,1.15715,1.15756,1.15678,1.15702,1057,0,0
2026-04-07 20:15:00,2026-04-07 18:15:00,1.15702,1.15704,1.15663,1.15685,755,0,0
2026-04-07 20:30:00,2026-04-07 18:30:00,1.15685,1.15795,1.15684,1.15757,1425,0,0
2026-04-07 20:45:00,2026-04-07 18:45:00,1.15757,1.15795,1.15735,1.15776,1001,0,0
2026-04-07 21:00:00,2026-04-07 19:00:00,1.15779,1.15798,1.15771,1.15795,843,0,0
2026-04-07 21:15:00,2026-04-07 19:15:00,1.15794,1.15832,1.15783,1.15819,816,0,0
2026-04-07 21:30:00,2026-04-07 19:30:00,1.15821,1.15830,1.15766,1.15778,728,0,0
2026-04-07 21:45:00,2026-04-07 19:45:00,1.15780,1.15780,1.15713,1.15747,873,0,0
2026-04-07 22:00:00,2026-04-07 20:00:00,1.15747,1.15795,1.15729,1.15768,1033,0,0
2026-04-07 22:15:00,2026-04-07 20:15:00,1.15768,1.15909,1.15764,1.15845,1843,0,0
2026-04-07 22:30:00,2026-04-07 20:30:00,1.15845,1.15898,1.15829,1.15863,1025,0,0
2026-04-07 22:45:00,2026-04-07 20:45:00,1.15859,1.16018,1.15854,1.15951,2198,0,0
2026-04-07 23:00:00,2026-04-07 21:00:00,1.15953,1.16018,1.15925,1.16018,1021,0,0
2026-04-07 23:15:00,2026-04-07 21:15:00,1.16018,1.16052,1.15992,1.15995,970,0,0
2026-04-07 23:30:00,2026-04-07 21:30:00,1.15995,1.16029,1.15968,1.15979,1246,0,0
2026-04-07 23:45:00,2026-04-07 21:45:00,1.15980,1.15989,1.15941,1.15972,780,0,0
2026-04-08 00:00:00,2026-04-07 22:00:00,1.15929,1.15996,1.15920,1.15958,253,12,0
2026-04-08 00:15:00,2026-04-07 22:15:00,1.15959,1.15998,1.15934,1.15956,241,23,0
2026-04-08 00:30:00,2026-04-07 22:30:00,1.15959,1.15981,1.15939,1.15951,178,45,0
2026-04-08 00:45:00,2026-04-07 22:45:00,1.15952,1.15981,1.15934,1.15943,285,44,0
2026-04-08 01:00:00,2026-04-07 23:00:00,1.15974,1.16195,1.15956,1.16121,1125,0,0
2026-04-08 01:15:00,2026-04-07 23:15:00,1.16122,1.16131,1.16094,1.16128,649,0,0
2026-04-08 01:30:00,2026-04-07 23:30:00,1.16128,1.16530,1.15888,1.16429,2541,0,0
2026-04-08 01:45:00,2026-04-07 23:45:00,1.16430,1.16695,1.16381,1.16678,2324,0,0
2026-04-08 02:00:00,2026-04-08 00:00:00,1.16678,1.16751,1.16613,1.16693,2446,0,0
2026-04-08 02:15:00,2026-04-08 00:15:00,1.16692,1.16878,1.16665,1.16763,2155,0,0
2026-04-08 02:30:00,2026-04-08 00:30:00,1.16763,1.16867,1.16714,1.16858,1806,0,0
2026-04-08 02:45:00,2026-04-08 00:45:00,1.16860,1.16903,1.16818,1.16863,1890,0,0
2026-04-08 03:00:00,2026-04-08 01:00:00,1.16868,1.16968,1.16755,1.16790,2729,0,0
2026-04-08 03:15:00,2026-04-08 01:15:00,1.16791,1.16796,1.16701,1.16750,2202,0,0
2026-04-08 03:30:00,2026-04-08 01:30:00,1.16750,1.16769,1.16662,1.16667,2044,0,0
2026-04-08 03:45:00,2026-04-08 01:45:00,1.16667,1.16766,1.16660,1.16716,1730,0,0
2026-04-08 04:00:00,2026-04-08 02:00:00,1.16717,1.16837,1.16709,1.16783,1823,0,0
2026-04-08 04:15:00,2026-04-08 02:15:00,1.16783,1.16883,1.16755,1.16866,1622,0,0
2026-04-08 04:30:00,2026-04-08 02:30:00,1.16867,1.16868,1.16750,1.16806,1611,0,0
2026-04-08 04:45:00,2026-04-08 02:45:00,1.16806,1.16847,1.16748,1.16756,1178,0,0
2026-04-08 05:00:00,2026-04-08 03:00:00,1.16755,1.16825,1.16753,1.16764,1320,0,0
2026-04-08 05:15:00,2026-04-08 03:15:00,1.16765,1.16769,1.16688,1.16737,979,0,0
2026-04-08 05:30:00,2026-04-08 03:30:00,1.16739,1.16755,1.16708,1.16715,1035,0,0
2026-04-08 05:45:00,2026-04-08 03:45:00,1.16715,1.16739,1.16695,1.16737,891,0,0
2026-04-08 06:00:00,2026-04-08 04:00:00,1.16738,1.16748,1.16705,1.16742,834,0,0
2026-04-08 06:15:00,2026-04-08 04:15:00,1.16742,1.16760,1.16671,1.16690,820,0,0
2026-04-08 06:30:00,2026-04-08 04:30:00,1.16690,1.16721,1.16659,1.16703,838,0,0
2026-04-08 06:45:00,2026-04-08 04:45:00,1.16703,1.16723,1.16689,1.16706,927,0,0
2026-04-08 07:00:00,2026-04-08 05:00:00,1.16709,1.16788,1.16709,1.16784,847,0,0
2026-04-08 07:15:00,2026-04-08 05:15:00,1.16784,1.16812,1.16749,1.16779,916,0,0
2026-04-08 07:30:00,2026-04-08 05:30:00,1.16779,1.16808,1.16753,1.16775,805,0,0
2026-04-08 07:45:00,2026-04-08 05:45:00,1.16775,1.16792,1.16740,1.16763,987,0,0
2026-04-08 08:00:00,2026-04-08 06:00:00,1.16769,1.16792,1.16720,1.16774,1207,0,0
2026-04-08 08:15:00,2026-04-08 06:15:00,1.16775,1.16876,1.16759,1.16857,1078,0,0
2026-04-08 08:30:00,2026-04-08 06:30:00,1.16859,1.16917,1.16840,1.16892,1137,0,0
2026-04-08 08:45:00,2026-04-08 06:45:00,1.16893,1.17088,1.16876,1.16916,1539,0,0
2026-04-08 09:00:00,2026-04-08 07:00:00,1.16914,1.16915,1.16846,1.16894,1528,0,0
2026-04-08 09:15:00,2026-04-08 07:15:00,1.16894,1.17050,1.16860,1.17029,1493,0,0
2026-04-08 09:30:00,2026-04-08 07:30:00,1.17029,1.17082,1.16970,1.17045,1627,0,0
2026-04-08 09:45:00,2026-04-08 07:45:00,1.17045,1.17078,1.16907,1.16963,1640,0,0
2026-04-08 10:00:00,2026-04-08 08:00:00,1.16964,1.16972,1.16788,1.16818,1815,0,0
2026-04-08 10:15:00,2026-04-08 08:15:00,1.16812,1.16969,1.16797,1.16950,1486,0,0
2026-04-08 10:30:00,2026-04-08 08:30:00,1.16951,1.16953,1.16889,1.16946,1342,0,0
2026-04-08 10:45:00,2026-04-08 08:45:00,1.16945,1.17000,1.16933,1.16957,1326,0,0
2026-04-08 11:00:00,2026-04-08 09:00:00,1.16958,1.16992,1.16851,1.16868,1534,0,0
2026-04-08 11:15:00,2026-04-08 09:15:00,1.16869,1.16912,1.16817,1.16848,1249,0,0
2026-04-08 11:30:00,2026-04-08 09:30:00,1.16849,1.16865,1.16689,1.16776,1602,0,0
2026-04-08 11:45:00,2026-04-08 09:45:00,1.16778,1.16843,1.16769,1.16811,1418,0,0
2026-04-08 12:00:00,2026-04-08 10:00:00,1.16811,1.16874,1.16800,1.16846,1284,0,0
2026-04-08 12:15:00,2026-04-08 10:15:00,1.16846,1.16894,1.16794,1.16823,1143,0,0
2026-04-08 12:30:00,2026-04-08 10:30:00,1.16822,1.16858,1.16781,1.16787,1169,0,0
