timestamp_broker,date,currency,event,sector,impact,scheduled,actual,consensus,previous,source
2026-04-03 22:30,2026-04-03,USD,CFTC S&P 500 Non-Commercial Net Positions,MARKET,MODERATE,Y,-42.5,0.0,-80.9,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,USD,CFTC Silver Non-Commercial Net Positions,MARKET,LOW,Y,23.9,0.0,24.7,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,USD,CFTC Soybeans Non-Commercial Net Positions,MARKET,LOW,Y,227.8,0.0,215.2,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,USD,CFTC Wheat Non-Commercial Net Positions,MARKET,LOW,Y,-9.4,0.0,-17.1,MT5 economic calendar (broker time UTC+3)
2026-04-03 22:30,2026-04-03,ZAR,CFTC ZAR Non-Commercial Net Positions,MARKET,LOW,Y,9.0,0.0,9.6,MT5 economic calendar (broker time UTC+3)
2026-04-04 00:00,2026-04-04,CNY,Ching Ming Festival,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-04 00:00,2026-04-04,HKD,The Day Following Good Friday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-04 00:00,2026-04-04,SEK,Easter Eve,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-05 00:00,2026-04-05,CNY,Ching Ming Festival,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-05 00:00,2026-04-05,EUR,Easter Sunday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-05 00:00,2026-04-05,HKD,Ching Ming Festival,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-05 00:00,2026-04-05,NOK,Easter Sunday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-05 00:00,2026-04-05,SEK,Easter Sunday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 00:00,2026-04-06,AUD,Easter Monday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 00:00,2026-04-06,CAD,Easter Monday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 00:00,2026-04-06,CHF,Easter Monday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 00:00,2026-04-06,CNY,Ching Ming Festival,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 00:00,2026-04-06,EUR,Easter Monday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 00:00,2026-04-06,GBP,Easter Monday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 00:00,2026-04-06,HKD,Ching Ming Festival,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 00:00,2026-04-06,HKD,Easter Monday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 00:00,2026-04-06,NOK,Easter Monday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 00:00,2026-04-06,NZD,Easter Monday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 00:00,2026-04-06,SEK,Easter Monday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 00:00,2026-04-06,ZAR,Family Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 03:30,2026-04-06,SGD,S&P Global PMI,BUSINESS,LOW,Y,56.7,0.0,59.2,MT5 economic calendar (broker time UTC+3)
2026-04-06 08:00,2026-04-06,INR,S&P Global Composite PMI,BUSINESS,MODERATE,Y,57.0,0.0,58.9,MT5 economic calendar (broker time UTC+3)
2026-04-06 08:00,2026-04-06,INR,S&P Global Services PMI,BUSINESS,LOW,Y,57.5,58.2,58.1,MT5 economic calendar (broker time UTC+3)
2026-04-06 08:00,2026-04-06,SGD,Retail Sales m/m,CONSUMER,LOW,Y,-4.1,0.0,6.1,MT5 economic calendar (broker time UTC+3)
2026-04-06 08:00,2026-04-06,SGD,Retail Sales y/y,CONSUMER,LOW,Y,8.3,0.0,-0.4,MT5 economic calendar (broker time UTC+3)
2026-04-06 10:00,2026-04-06,EUR,Unemployment Change,JOBS,MODERATE,Y,0.0,2.646,3.584,MT5 economic calendar (broker time UTC+3)
2026-04-06 14:30,2026-04-06,BRL,BCB Focus Market Report,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-06 15:00,2026-04-06,MXN,Gross Fixed Investments m/m,BUSINESS,LOW,Y,-1.1,-1.8,0.5,MT5 economic calendar (broker time UTC+3)
2026-04-06 15:00,2026-04-06,MXN,Gross Fixed Investments n.s.a. y/y,BUSINESS,LOW,Y,-2.2,-3.4,-1.6,MT5 economic calendar (broker time UTC+3)
2026-04-06 16:00,2026-04-06,BRL,S&P Global Composite PMI,BUSINESS,LOW,Y,49.9,49.2,51.3,MT5 economic calendar (broker time UTC+3)
2026-04-06 16:00,2026-04-06,BRL,S&P Global Services PMI,BUSINESS,LOW,Y,50.1,52.5,53.1,MT5 economic calendar (broker time UTC+3)
2026-04-06 17:00,2026-04-06,USD,CB Employment Trends Index,JOBS,LOW,Y,105.72,104.17,105.37,MT5 economic calendar (broker time UTC+3)
2026-04-06 18:30,2026-04-06,USD,3-Month Bill Auction,MARKET,LOW,Y,3.635,0.0,3.62,MT5 economic calendar (broker time UTC+3)
2026-04-06 18:30,2026-04-06,USD,6-Month Bill Auction,MARKET,LOW,Y,3.615,0.0,3.605,MT5 economic calendar (broker time UTC+3)
2026-04-07 00:00,2026-04-07,HKD,Easter Monday,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-07 02:00,2026-04-07,AUD,S&P Global Composite PMI,BUSINESS,MODERATE,Y,46.6,0.0,52.4,MT5 economic calendar (broker time UTC+3)
2026-04-07 02:00,2026-04-07,AUD,S&P Global Services PMI,BUSINESS,MODERATE,Y,46.3,51.3,52.8,MT5 economic calendar (broker time UTC+3)
2026-04-07 02:30,2026-04-07,JPY,Household Spending m/m,CONSUMER,MODERATE,Y,1.5,0.2,-2.5,MT5 economic calendar (broker time UTC+3)
2026-04-07 02:30,2026-04-07,JPY,Household Spending y/y,CONSUMER,MODERATE,Y,-1.8,0.4,-1.0,MT5 economic calendar (broker time UTC+3)
2026-04-07 02:50,2026-04-07,JPY,International Reserves,MONEY,LOW,Y,1374.7,0.0,1410.7,MT5 economic calendar (broker time UTC+3)
2026-04-07 04:00,2026-04-07,NZD,ANZ Commodity Price Index m/m,PRICES,LOW,Y,4.1,1.4,4.2,MT5 economic calendar (broker time UTC+3)
2026-04-07 04:30,2026-04-07,AUD,ANZ Job Advertisements m/m,JOBS,LOW,Y,-3.1,0.6,3.2,MT5 economic calendar (broker time UTC+3)
2026-04-07 06:35,2026-04-07,JPY,30-Year JGB Auction,MARKET,LOW,Y,3.697,0.0,3.398,MT5 economic calendar (broker time UTC+3)
2026-04-07 08:00,2026-04-07,JPY,Coincident Index,BUSINESS,LOW,Y,116.3,119.3,117.9,MT5 economic calendar (broker time UTC+3)
2026-04-07 08:00,2026-04-07,JPY,Coincident Index m/m,BUSINESS,LOW,Y,-1.6,0.0,3.4,MT5 economic calendar (broker time UTC+3)
2026-04-07 08:00,2026-04-07,JPY,Leading Index,BUSINESS,LOW,Y,112.4,112.3,112.1,MT5 economic calendar (broker time UTC+3)
2026-04-07 08:00,2026-04-07,JPY,Leading Index m/m,BUSINESS,LOW,Y,0.3,0.0,1.7,MT5 economic calendar (broker time UTC+3)
2026-04-07 09:30,2026-04-07,SEK,Silf/Swedbank Composite PMI,BUSINESS,LOW,Y,55.9,0.0,50.5,MT5 economic calendar (broker time UTC+3)
2026-04-07 09:30,2026-04-07,SEK,Silf/Swedbank Services PMI,BUSINESS,LOW,Y,55.7,49.9,48.3,MT5 economic calendar (broker time UTC+3)
2026-04-07 10:00,2026-04-07,CHF,Foreign Currency Reserves,MONEY,LOW,Y,721.218,0.0,710.029,MT5 economic calendar (broker time UTC+3)
2026-04-07 10:15,2026-04-07,EUR,S&P Global Composite PMI,BUSINESS,MODERATE,Y,52.4,0.0,51.5,MT5 economic calendar (broker time UTC+3)
2026-04-07 10:15,2026-04-07,EUR,S&P Global Services PMI,BUSINESS,MODERATE,Y,53.3,54.4,51.9,MT5 economic calendar (broker time UTC+3)
2026-04-07 10:15,2026-04-07,ZAR,S&P Global PMI,BUSINESS,LOW,Y,50.8,50.2,50.0,MT5 economic calendar (broker time UTC+3)
2026-04-07 10:45,2026-04-07,EUR,S&P Global Composite PMI,BUSINESS,LOW,Y,49.2,0.0,52.1,MT5 economic calendar (broker time UTC+3)
2026-04-07 10:45,2026-04-07,EUR,S&P Global Services PMI,BUSINESS,MODERATE,Y,48.8,53.0,52.3,MT5 economic calendar (broker time UTC+3)
2026-04-07 10:50,2026-04-07,EUR,S&P Global Composite PMI,BUSINESS,LOW,Y,48.8,48.3,48.3,MT5 economic calendar (broker time UTC+3)
2026-04-07 10:50,2026-04-07,EUR,S&P Global Services PMI,BUSINESS,MODERATE,Y,48.8,48.3,48.3,MT5 economic calendar (broker time UTC+3)
2026-04-07 10:55,2026-04-07,EUR,S&P Global Composite PMI,BUSINESS,LOW,Y,51.9,51.9,51.9,MT5 economic calendar (broker time UTC+3)
2026-04-07 10:55,2026-04-07,EUR,S&P Global Services PMI,BUSINESS,MODERATE,Y,50.9,51.2,51.2,MT5 economic calendar (broker time UTC+3)
2026-04-07 11:00,2026-04-07,EUR,S&P Global Composite PMI,BUSINESS,MODERATE,Y,50.7,50.5,50.5,MT5 economic calendar (broker time UTC+3)
2026-04-07 11:00,2026-04-07,EUR,S&P Global Services PMI,BUSINESS,MODERATE,Y,50.2,50.1,50.1,MT5 economic calendar (broker time UTC+3)
2026-04-07 11:00,2026-04-07,GBP,New Car Registrations m/m,BUSINESS,LOW,Y,322.4,0.0,-37.5,MT5 economic calendar (broker time UTC+3)
2026-04-07 11:00,2026-04-07,GBP,New Car Registrations y/y,BUSINESS,LOW,Y,6.6,0.0,7.2,MT5 economic calendar (broker time UTC+3)
2026-04-07 11:23,2026-04-07,CNY,Foreign Exchange Reserves,MONEY,LOW,Y,3.342,3.458,3.428,MT5 economic calendar (broker time UTC+3)
2026-04-07 11:30,2026-04-07,EUR,Sentix Investor Confidence,BUSINESS,LOW,Y,-19.2,-5.4,-3.1,MT5 economic calendar (broker time UTC+3)
2026-04-07 11:30,2026-04-07,GBP,S&P Global/CIPS Composite PMI,BUSINESS,MODERATE,Y,50.3,0.0,51.0,MT5 economic calendar (broker time UTC+3)
2026-04-07 11:30,2026-04-07,GBP,S&P Global/CIPS Services PMI,BUSINESS,MODERATE,Y,50.5,51.2,51.2,MT5 economic calendar (broker time UTC+3)
2026-04-07 12:00,2026-04-07,SGD,Foreign Exchange Reserves,MONEY,LOW,Y,419.2,0.0,416.058,MT5 economic calendar (broker time UTC+3)
2026-04-07 12:03,2026-04-07,EUR,12-Month Letras Auction,MARKET,LOW,Y,2.611,0.0,2.121,MT5 economic calendar (broker time UTC+3)
2026-04-07 12:03,2026-04-07,EUR,6-Month Letras Auction,MARKET,LOW,Y,2.362,0.0,2.059,MT5 economic calendar (broker time UTC+3)
2026-04-07 12:30,2026-04-07,EUR,10-Year Bond Auction,MARKET,MODERATE,Y,2.93,0.0,2.89,MT5 economic calendar (broker time UTC+3)
2026-04-07 12:30,2026-04-07,EUR,30-Year Bond Auction,MARKET,LOW,Y,3.44,0.0,3.42,MT5 economic calendar (broker time UTC+3)
2026-04-07 13:00,2026-04-07,EUR,New Car Registrations m/m,BUSINESS,LOW,Y,39.2,0.0,8.9,MT5 economic calendar (broker time UTC+3)
2026-04-07 13:00,2026-04-07,EUR,New Car Registrations y/y,BUSINESS,LOW,Y,16.0,0.0,3.8,MT5 economic calendar (broker time UTC+3)
2026-04-07 15:30,2026-04-07,USD,Core Durable Goods Orders m/m,BUSINESS,MODERATE,Y,0.8,0.4,0.4,MT5 economic calendar (broker time UTC+3)
2026-04-07 15:30,2026-04-07,USD,Durable Goods Orders excl. Defense m/m,BUSINESS,LOW,Y,-1.2,1.3,0.5,MT5 economic calendar (broker time UTC+3)
2026-04-07 15:30,2026-04-07,USD,Durable Goods Orders m/m,BUSINESS,HIGH,Y,-1.4,-2.2,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-07 15:30,2026-04-07,USD,Nondefense Capital Goods Orders excl. Aircraft m/m,BUSINESS,LOW,Y,0.6,1.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-07 15:30,2026-04-07,USD,Nondefense Capital Goods Shipments excl. Aircraft m/m,BUSINESS,LOW,Y,0.9,-0.1,-0.1,MT5 economic calendar (broker time UTC+3)
2026-04-07 15:56,2026-04-07,EUR,12-Month BTF Auction,MARKET,LOW,Y,2.694,0.0,2.66,MT5 economic calendar (broker time UTC+3)
2026-04-07 15:56,2026-04-07,EUR,3-Month BTF Auction,MARKET,LOW,Y,2.253,0.0,2.238,MT5 economic calendar (broker time UTC+3)
2026-04-07 15:56,2026-04-07,EUR,6-Month BTF Auction,MARKET,LOW,Y,2.509,0.0,2.407,MT5 economic calendar (broker time UTC+3)
2026-04-07 17:36,2026-04-07,NZD,GDT Price Index,PRICES,LOW,Y,-3.4,4.4,0.1,MT5 economic calendar (broker time UTC+3)
2026-04-07 19:00,2026-04-07,USD,EIA Short-Term Energy Outlook,BUSINESS,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-07 20:00,2026-04-07,USD,3-Year Note Auction,MARKET,MODERATE,Y,3.897,0.0,3.579,MT5 economic calendar (broker time UTC+3)
2026-04-07 21:00,2026-04-07,BRL,Trade Balance,TRADE,LOW,Y,6.405,5.904,4.208,MT5 economic calendar (broker time UTC+3)
2026-04-07 22:00,2026-04-07,USD,Fed Consumer Credit m/m,CONSUMER,MODERATE,Y,9.48,11.2,8.05,MT5 economic calendar (broker time UTC+3)
2026-04-08 00:50,2026-04-08,USD,Fed Governor Jefferson Speech,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-08 02:00,2026-04-08,KRW,Current Account,TRADE,LOW,Y,23.19,19.34,18.7,MT5 economic calendar (broker time UTC+3)
2026-04-08 02:50,2026-04-08,JPY,Adjusted Current Account,TRADE,MODERATE,Y,2709.0,3137.2,3145.0,MT5 economic calendar (broker time UTC+3)
2026-04-08 02:50,2026-04-08,JPY,Current Account n.s.a.,TRADE,MODERATE,Y,3932.7,-716.3,941.6,MT5 economic calendar (broker time UTC+3)
2026-04-08 02:50,2026-04-08,JPY,Goods Trade Balance,TRADE,LOW,Y,267.6,1663.8,-600.4,MT5 economic calendar (broker time UTC+3)
2026-04-08 03:30,2026-04-08,HKD,S&P Global PMI,BUSINESS,LOW,Y,49.3,52.4,53.3,MT5 economic calendar (broker time UTC+3)
2026-04-08 05:00,2026-04-08,NZD,RBNZ Interest Rate Decision,MONEY,HIGH,Y,2.25,0.0,2.25,MT5 economic calendar (broker time UTC+3)
2026-04-08 05:00,2026-04-08,NZD,RBNZ Rate Statement,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-08 07:30,2026-04-08,INR,RBI Cash Reserve Ratio,MONEY,LOW,Y,3.0,0.0,3.0,MT5 economic calendar (broker time UTC+3)
2026-04-08 07:30,2026-04-08,INR,RBI Interest Rate Decision,MONEY,MODERATE,Y,5.25,0.0,5.25,MT5 economic calendar (broker time UTC+3)
2026-04-08 07:30,2026-04-08,INR,RBI Monetary Policy Report,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-08 07:30,2026-04-08,INR,RBI Reverse REPO Rate Decision,MONEY,LOW,Y,3.35,0.0,3.35,MT5 economic calendar (broker time UTC+3)
2026-04-08 08:00,2026-04-08,JPY,Economy Watchers Index for Current Conditions,MONEY,LOW,Y,42.2,47.4,48.9,MT5 economic calendar (broker time UTC+3)
2026-04-08 08:00,2026-04-08,JPY,Economy Watchers Index for Future Conditions,MONEY,LOW,Y,38.7,48.2,50.0,MT5 economic calendar (broker time UTC+3)
2026-04-08 08:45,2026-04-08,CHF,Unemployment Rate,JOBS,LOW,Y,3.0,2.9,3.0,MT5 economic calendar (broker time UTC+3)
2026-04-08 08:45,2026-04-08,CHF,Unemployment Rate n.s.a.,JOBS,LOW,Y,3.1,3.1,3.2,MT5 economic calendar (broker time UTC+3)
2026-04-08 09:00,2026-04-08,EUR,Factory Orders m/m,BUSINESS,MODERATE,Y,0.9,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-08 09:00,2026-04-08,EUR,Factory Orders y/y,BUSINESS,MODERATE,Y,3.5,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-08 09:45,2026-04-08,EUR,Exports,TRADE,LOW,Y,52.013,0.0,53.43,MT5 economic calendar (broker time UTC+3)
2026-04-08 09:45,2026-04-08,EUR,Imports,TRADE,LOW,Y,57.791,0.0,55.273,MT5 economic calendar (broker time UTC+3)
2026-04-08 09:45,2026-04-08,EUR,Trade Balance,TRADE,LOW,Y,-5.778,-3.607,-1.843,MT5 economic calendar (broker time UTC+3)
2026-04-08 10:00,2026-04-08,GBP,Halifax HPI m/m,HOUSING,MODERATE,Y,-0.5,0.0,0.3,MT5 economic calendar (broker time UTC+3)
2026-04-08 10:00,2026-04-08,GBP,Halifax HPI y/y,HOUSING,MODERATE,Y,0.8,0.0,1.3,MT5 economic calendar (broker time UTC+3)
2026-04-08 10:30,2026-04-08,EUR,S&P Global Construction PMI,BUSINESS,LOW,Y,38.4,0.0,43.9,MT5 economic calendar (broker time UTC+3)
2026-04-08 11:30,2026-04-08,GBP,BoE Housing Equity Withdrawal q/q,MONEY,LOW,Y,-13.765,-15.74,-10.898,MT5 economic calendar (broker time UTC+3)
2026-04-08 11:30,2026-04-08,GBP,S&P Global/CIPS Construction PMI,BUSINESS,MODERATE,Y,45.6,49.9,44.5,MT5 economic calendar (broker time UTC+3)
2026-04-08 12:00,2026-04-08,EUR,PPI m/m,PRICES,LOW,Y,-0.7,0.0,0.7,MT5 economic calendar (broker time UTC+3)
2026-04-08 12:00,2026-04-08,EUR,PPI y/y,PRICES,LOW,Y,-3.0,-2.1,-2.1,MT5 economic calendar (broker time UTC+3)
2026-04-08 12:00,2026-04-08,EUR,Retail Sales m/m,CONSUMER,LOW,Y,-0.2,-0.3,-0.1,MT5 economic calendar (broker time UTC+3)
2026-04-08 12:00,2026-04-08,EUR,Retail Sales y/y,CONSUMER,LOW,Y,1.7,0.9,2.0,MT5 economic calendar (broker time UTC+3)
2026-04-08 12:00,2026-04-08,NOK,HPI n.s.a. m/m,HOUSING,LOW,Y,0.4,0.0,0.5,MT5 economic calendar (broker time UTC+3)
2026-04-08 12:00,2026-04-08,NOK,HPI s.a. m/m,HOUSING,LOW,Y,0.1,0.0,-0.3,MT5 economic calendar (broker time UTC+3)
2026-04-08 12:00,2026-04-08,NOK,HPI y/y,HOUSING,LOW,Y,3.0,1.9,3.0,MT5 economic calendar (broker time UTC+3)
2026-04-08 12:30,2026-04-08,EUR,10-Year Bond Auction,MARKET,MODERATE,Y,2.92,0.0,2.93,MT5 economic calendar (broker time UTC+3)
2026-04-08 14:00,2026-04-08,BRL,FGV IGP-DI Inflation Index m/m,PRICES,LOW,Y,1.14,-0.4,-0.84,MT5 economic calendar (broker time UTC+3)
2026-04-08 15:00,2026-04-08,MXN,Consumer Confidence Indicator,CONSUMER,LOW,Y,44.1,45.0,44.4,MT5 economic calendar (broker time UTC+3)
2026-04-08 15:00,2026-04-08,MXN,Consumer Confidence Indicator n.s.a.,CONSUMER,LOW,Y,44.1,0.0,44.5,MT5 economic calendar (broker time UTC+3)
2026-04-08 17:00,2026-04-08,BRL,ANFAVEA Auto Production m/m,BUSINESS,LOW,Y,27.6,0.0,24.9,MT5 economic calendar (broker time UTC+3)
2026-04-08 17:00,2026-04-08,BRL,ANFAVEA Auto Sales m/m,BUSINESS,LOW,Y,45.5,0.0,8.6,MT5 economic calendar (broker time UTC+3)
2026-04-08 17:30,2026-04-08,USD,EIA Crude Oil Imports Change,BUSINESS,LOW,Y,-0.758,-0.594,-0.209,MT5 economic calendar (broker time UTC+3)
2026-04-08 17:30,2026-04-08,USD,EIA Crude Oil Stocks Change,BUSINESS,HIGH,Y,3.081,3.234,5.451,MT5 economic calendar (broker time UTC+3)
2026-04-08 17:30,2026-04-08,USD,EIA Cushing Crude Oil Stocks Change,BUSINESS,MODERATE,Y,0.024,-0.078,0.52,MT5 economic calendar (broker time UTC+3)
2026-04-08 17:30,2026-04-08,USD,EIA Distillate Fuel Production Change,BUSINESS,LOW,Y,0.009,0.006,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-08 17:30,2026-04-08,USD,EIA Distillates Stocks Change,BUSINESS,LOW,Y,-3.144,0.397,-2.111,MT5 economic calendar (broker time UTC+3)
2026-04-08 17:30,2026-04-08,USD,EIA Gasoline Production Change,BUSINESS,LOW,Y,-0.214,-0.154,-0.152,MT5 economic calendar (broker time UTC+3)
2026-04-08 17:30,2026-04-08,USD,EIA Gasoline Stocks Change,BUSINESS,LOW,Y,-1.589,-0.798,-0.586,MT5 economic calendar (broker time UTC+3)
2026-04-08 17:30,2026-04-08,USD,EIA Heating Oil Stocks Change,BUSINESS,LOW,Y,0.233,-0.228,-0.809,MT5 economic calendar (broker time UTC+3)
2026-04-08 17:30,2026-04-08,USD,EIA Refinery Crude Oil Daily Inputs Change,BUSINESS,LOW,Y,-0.129,0.0,-0.219,MT5 economic calendar (broker time UTC+3)
2026-04-08 17:30,2026-04-08,USD,EIA Refinery Utilization Rate Change,BUSINESS,LOW,Y,-0.1,0.0,-0.8,MT5 economic calendar (broker time UTC+3)
2026-04-08 20:00,2026-04-08,USD,10-Year Note Auction,MARKET,HIGH,Y,4.282,0.0,4.217,MT5 economic calendar (broker time UTC+3)
2026-04-08 20:30,2026-04-08,BRL,Foreign Exchange Flows,MONEY,LOW,Y,-2.655,2.744,1.597,MT5 economic calendar (broker time UTC+3)
2026-04-08 21:00,2026-04-08,USD,FOMC Minutes,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-08 21:35,2026-04-08,USD,Fed Governor Waller Speech,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-09 02:01,2026-04-09,GBP,RICS House Price Balance,HOUSING,MODERATE,Y,-23.0,-2.3,-12.0,MT5 economic calendar (broker time UTC+3)
2026-04-09 02:50,2026-04-09,JPY,Foreign Bond Investment,GOVERNMENT,LOW,Y,-2462.4,0.0,-945.4,MT5 economic calendar (broker time UTC+3)
2026-04-09 02:50,2026-04-09,JPY,Foreign Investment in Japan Stocks,GOVERNMENT,LOW,Y,2959.6,0.0,-4448.1,MT5 economic calendar (broker time UTC+3)
2026-04-09 09:00,2026-04-09,EUR,Exports m/m,TRADE,LOW,Y,3.6,-3.3,-2.3,MT5 economic calendar (broker time UTC+3)
2026-04-09 09:00,2026-04-09,EUR,Imports m/m,TRADE,LOW,Y,4.7,-3.5,-5.9,MT5 economic calendar (broker time UTC+3)
2026-04-09 09:00,2026-04-09,EUR,Industrial Production m/m,BUSINESS,MODERATE,Y,-0.3,2.4,-0.5,MT5 economic calendar (broker time UTC+3)
2026-04-09 09:00,2026-04-09,EUR,Industrial Production y/y,BUSINESS,LOW,Y,0.0,-0.6,-1.2,MT5 economic calendar (broker time UTC+3)
2026-04-09 09:00,2026-04-09,EUR,Trade Balance,TRADE,MODERATE,Y,19.8,18.0,21.3,MT5 economic calendar (broker time UTC+3)
2026-04-09 09:00,2026-04-09,EUR,Trade Balance n.s.a.,TRADE,LOW,Y,20.4,15.5,16.6,MT5 economic calendar (broker time UTC+3)
2026-04-09 09:00,2026-04-09,JPY,Machine Tool Orders y/y,BUSINESS,LOW,Y,28.1,0.0,24.2,MT5 economic calendar (broker time UTC+3)
2026-04-09 09:00,2026-04-09,NOK,PPI m/m,PRICES,LOW,Y,18.4,0.0,-0.7,MT5 economic calendar (broker time UTC+3)
2026-04-09 09:00,2026-04-09,NOK,PPI y/y,PRICES,LOW,Y,16.9,-12.2,-9.4,MT5 economic calendar (broker time UTC+3)
2026-04-09 09:00,2026-04-09,ZAR,Gross International Reserves,MONEY,LOW,Y,77.759,84.497,81.06,MT5 economic calendar (broker time UTC+3)
2026-04-09 09:00,2026-04-09,ZAR,Net International Reserves,MONEY,LOW,Y,73.187,77.206,75.835,MT5 economic calendar (broker time UTC+3)
2026-04-09 10:00,2026-04-09,EUR,Industrial Production y/y,BUSINESS,LOW,Y,-1.1,-1.1,0.3,MT5 economic calendar (broker time UTC+3)
2026-04-09 11:30,2026-04-09,GBP,BoE Bank Liabilities Survey,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-09 11:30,2026-04-09,GBP,BoE Credit Conditions Survey,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-09 11:30,2026-04-09,HKD,Foreign Exchange Reserves,MONEY,LOW,Y,430.8,428.1,439.2,MT5 economic calendar (broker time UTC+3)
2026-04-09 12:53,2026-04-09,EUR,12-Month BOT Auction,MARKET,LOW,Y,2.135,0.0,2.372,MT5 economic calendar (broker time UTC+3)
2026-04-09 12:54,2026-04-09,EUR,10-Year Obligacion Auction,MARKET,LOW,Y,3.435,0.0,3.476,MT5 economic calendar (broker time UTC+3)
2026-04-09 12:54,2026-04-09,EUR,3-Year Bonos Auction,MARKET,LOW,Y,2.734,0.0,2.398,MT5 economic calendar (broker time UTC+3)
2026-04-09 12:54,2026-04-09,EUR,5-Year Bonos Auction,MARKET,LOW,Y,2.915,0.0,2.934,MT5 economic calendar (broker time UTC+3)
2026-04-09 14:00,2026-04-09,ZAR,Manufacturing Production m/m,BUSINESS,LOW,Y,-2.2,0.2,1.5,MT5 economic calendar (broker time UTC+3)
2026-04-09 14:00,2026-04-09,ZAR,Manufacturing Production y/y,BUSINESS,LOW,Y,-2.8,0.4,-0.7,MT5 economic calendar (broker time UTC+3)
2026-04-09 15:00,2026-04-09,MXN,CPI m/m,PRICES,MODERATE,Y,0.86,0.33,0.5,MT5 economic calendar (broker time UTC+3)
2026-04-09 15:00,2026-04-09,MXN,CPI y/y,PRICES,MODERATE,Y,4.59,4.8,4.02,MT5 economic calendar (broker time UTC+3)
2026-04-09 15:00,2026-04-09,MXN,Core CPI m/m,PRICES,LOW,Y,0.38,0.55,0.46,MT5 economic calendar (broker time UTC+3)
2026-04-09 15:30,2026-04-09,USD,Continuing Jobless Claims,JOBS,MODERATE,Y,1.794,1.847,1.841,MT5 economic calendar (broker time UTC+3)
2026-04-09 15:30,2026-04-09,USD,Core PCE Price Index m/m,PRICES,HIGH,Y,0.4,0.4,0.4,MT5 economic calendar (broker time UTC+3)
